Datetime,Open,Close,Low,High,Volume
2023-08-09 13:15:00-04:00,130.3498992919922,130.33999633789062,130.2888946533203,130.42999267578125,126622
2023-08-09 13:20:00-04:00,130.35000610351562,130.39010620117188,130.27000427246094,130.4499969482422,135262
2023-08-09 13:25:00-04:00,130.38999938964844,130.3699951171875,130.35000610351562,130.4600067138672,111997
2023-08-09 13:30:00-04:00,130.3699951171875,130.55999755859375,130.3699951171875,130.55999755859375,139002
2023-08-09 13:35:00-04:00,130.57000732421875,130.64999389648438,130.5019989013672,130.64999389648438,189495
2023-08-09 13:40:00-04:00,130.66000366210938,130.60000610351562,130.57000732421875,130.7100067138672,168065
2023-08-09 13:45:00-04:00,130.60000610351562,130.52999877929688,130.51060485839844,130.64999389648438,113900
2023-08-09 13:50:00-04:00,130.5399932861328,130.63499450683594,130.52000427246094,130.6750030517578,121562
2023-08-09 13:55:00-04:00,130.63999938964844,130.58999633789062,130.5449981689453,130.65499877929688,123891
2023-08-09 14:00:00-04:00,130.58999633789062,130.6999969482422,130.57000732421875,130.6999969482422,177379
2023-08-09 14:05:00-04:00,130.7100067138672,130.77999877929688,130.6999969482422,130.7899932861328,154413
2023-08-09 14:10:00-04:00,130.77999877929688,130.92999267578125,130.75999450683594,130.9600067138672,201857
2023-08-09 14:15:00-04:00,130.94000244140625,131.02279663085938,130.93499755859375,131.08999633789062,234303
2023-08-09 14:20:00-04:00,131.02999877929688,130.92999267578125,130.8887939453125,131.11000061035156,206491
2023-08-09 14:25:00-04:00,130.92999267578125,130.99000549316406,130.89999389648438,131.00999450683594,132691
2023-08-09 14:30:00-04:00,130.99000549316406,130.77999877929688,130.76390075683594,131.11000061035156,210142
2023-08-09 14:35:00-04:00,130.77999877929688,130.92999267578125,130.77000427246094,130.95010375976562,143479
2023-08-09 14:40:00-04:00,130.92999267578125,130.77999877929688,130.77000427246094,130.94000244140625,119996
2023-08-09 14:45:00-04:00,130.7899932861328,130.7550048828125,130.66000366210938,130.80459594726562,172712
2023-08-09 14:50:00-04:00,130.75999450683594,130.51620483398438,130.4600067138672,130.75999450683594,161575
2023-08-09 14:55:00-04:00,130.52000427246094,130.51499938964844,130.5,130.66000366210938,146801
2023-08-09 15:00:00-04:00,130.51499938964844,130.39999389648438,130.35830688476562,130.52999877929688,193472
2023-08-09 15:05:00-04:00,130.39999389648438,130.11790466308594,130.11790466308594,130.41000366210938,248625
2023-08-09 15:10:00-04:00,130.125,130.1199951171875,129.99000549316406,130.14999389648438,241619
2023-08-09 15:15:00-04:00,130.1199951171875,130.24000549316406,130.05999755859375,130.2449951171875,172717
2023-08-09 15:20:00-04:00,130.24000549316406,130.35000610351562,130.1699981689453,130.35499572753906,172928
2023-08-09 15:25:00-04:00,130.35499572753906,130.38499450683594,130.34500122070312,130.4550018310547,198011
2023-08-09 15:30:00-04:00,130.38999938964844,130.16000366210938,130.14010620117188,130.41380310058594,227865
2023-08-09 15:35:00-04:00,130.14999389648438,130.13499450683594,130.1300048828125,130.36000061035156,173323
2023-08-09 15:40:00-04:00,130.13499450683594,130.19000244140625,130.13499450683594,130.32000732421875,217923
2023-08-09 15:45:00-04:00,130.18499755859375,129.88999938964844,129.7899932861328,130.19000244140625,319444
2023-08-09 15:50:00-04:00,129.88999938964844,129.81500244140625,129.75,129.99000549316406,519717
2023-08-09 15:55:00-04:00,129.80999755859375,129.66000366210938,129.50999450683594,129.82000732421875,1358860
2023-08-10 09:30:00-04:00,131.32000732421875,131.13150024414062,130.55999755859375,131.6999969482422,1234677
2023-08-10 09:35:00-04:00,131.14999389648438,131.24000549316406,130.9499969482422,131.5,437639
2023-08-10 09:40:00-04:00,131.25999450683594,130.89999389648438,130.8800048828125,131.47000122070312,255880
2023-08-10 09:45:00-04:00,130.9149932861328,131.3800048828125,130.9149932861328,131.44000244140625,434938
2023-08-10 09:50:00-04:00,131.3717041015625,131.50680541992188,131.22999572753906,131.5399932861328,379536
2023-08-10 09:55:00-04:00,131.52000427246094,131.77000427246094,131.42999267578125,131.80999755859375,429400
2023-08-10 10:00:00-04:00,131.76199340820312,131.8350067138672,131.76199340820312,132.02000427246094,370032
2023-08-10 10:05:00-04:00,131.8350067138672,131.61000061035156,131.55999755859375,132.0500030517578,401292
2023-08-10 10:10:00-04:00,131.6114959716797,131.47000122070312,131.42999267578125,131.64999389648438,273580
2023-08-10 10:15:00-04:00,131.47999572753906,131.44000244140625,131.3699951171875,131.6199951171875,245682
2023-08-10 10:20:00-04:00,131.4499969482422,131.55999755859375,131.30999755859375,131.55999755859375,235156
2023-08-10 10:25:00-04:00,131.55999755859375,131.24830627441406,131.11000061035156,131.5749969482422,228020
2023-08-10 10:30:00-04:00,131.22999572753906,131.3300018310547,131.16000366210938,131.41000366210938,212462
2023-08-10 10:35:00-04:00,131.32000732421875,131.16000366210938,130.9698944091797,131.3800048828125,231870
2023-08-10 10:40:00-04:00,131.13999938964844,131.03570556640625,130.94000244140625,131.22999572753906,207779
2023-08-10 10:45:00-04:00,131.00999450683594,130.7198944091797,130.6199951171875,131.0399932861328,325074
2023-08-10 10:50:00-04:00,130.7100067138672,130.85000610351562,130.63999938964844,130.89999389648438,224948
2023-08-10 10:55:00-04:00,130.86000061035156,130.91000366210938,130.85000610351562,131.05999755859375,142190
2023-08-10 11:00:00-04:00,130.72000122070312,130.57330322265625,130.52999877929688,130.77999877929688,396672
2023-08-10 11:05:00-04:00,130.57000732421875,130.7100067138672,130.3800048828125,130.81500244140625,212133
2023-08-10 11:10:00-04:00,130.7100067138672,130.69000244140625,130.6414031982422,130.9600067138672,202309
2023-08-10 11:15:00-04:00,130.69500732421875,130.58999633789062,130.50999450683594,130.74000549316406,140742
2023-08-10 11:20:00-04:00,130.3699951171875,130.3699951171875,130.222900390625,130.49000549316406,208103
2023-08-10 11:25:00-04:00,130.36000061035156,130.5399932861328,130.36000061035156,130.58999633789062,164441
2023-08-10 11:30:00-04:00,130.55999755859375,130.9199981689453,130.41000366210938,130.9199981689453,155164
2023-08-10 11:35:00-04:00,130.92999267578125,130.97999572753906,130.88999938964844,131.0500030517578,170379
2023-08-10 11:40:00-04:00,130.99000549316406,130.77000427246094,130.6199951171875,130.99000549316406,219607
2023-08-10 11:45:00-04:00,130.7899932861328,130.5,130.3699951171875,130.8000030517578,155875
2023-08-10 11:50:00-04:00,130.49000549316406,130.0500030517578,130.02000427246094,130.49000549316406,203517
2023-08-10 11:55:00-04:00,130.05999755859375,130.30999755859375,129.9499969482422,130.3780975341797,156713
2023-08-10 12:00:00-04:00,130.2899932861328,130.23019409179688,130.08999633789062,130.33999633789062,127660
2023-08-10 12:05:00-04:00,130.24000549316406,130.24000549316406,130.2100067138672,130.39999389648438,106049
2023-08-10 12:10:00-04:00,130.24000549316406,130.13999938964844,130.0500030517578,130.3000030517578,132173
2023-08-10 12:15:00-04:00,130.1199951171875,130.1699981689453,130.0,130.25999450683594,137122
2023-08-10 12:20:00-04:00,130.1699981689453,130.17999267578125,130.05999755859375,130.3300018310547,115646
2023-08-10 12:25:00-04:00,130.15989685058594,130.3699951171875,129.94000244140625,130.39999389648438,271511
2023-08-10 12:30:00-04:00,130.36000061035156,130.3300018310547,130.27000427246094,130.43899536132812,107578
2023-08-10 12:35:00-04:00,130.3300018310547,130.6199951171875,130.27000427246094,130.64999389648438,167981
2023-08-10 12:40:00-04:00,130.6300048828125,130.72500610351562,130.55999755859375,130.72999572753906,128090
2023-08-10 12:45:00-04:00,130.72000122070312,130.73500061035156,130.68499755859375,130.89500427246094,157142
2023-08-10 12:50:00-04:00,130.7100067138672,130.25999450683594,130.22999572753906,130.7100067138672,163735
2023-08-10 12:55:00-04:00,130.23330688476562,130.0800018310547,129.98500061035156,130.33999633789062,183885
2023-08-10 13:00:00-04:00,130.0500030517578,130.16000366210938,130.00999450683594,130.2100067138672,157510
2023-08-10 13:05:00-04:00,130.17999267578125,130.27999877929688,130.1699981689453,130.33889770507812,102114
2023-08-10 13:10:00-04:00,130.27999877929688,130.24000549316406,130.14999389648438,130.2899932861328,105012
2023-08-10 13:15:00-04:00,130.24000549316406,130.22999572753906,130.10000610351562,130.32000732421875,113505
2023-08-10 13:20:00-04:00,130.22999572753906,130.0800018310547,129.82000732421875,130.22999572753906,210007
2023-08-10 13:25:00-04:00,130.07000732421875,129.97000122070312,129.86000061035156,130.10000610351562,132147
2023-08-10 13:30:00-04:00,129.9600067138672,130.09869384765625,129.8800048828125,130.1199951171875,160430
2023-08-10 13:35:00-04:00,130.09500122070312,129.97000122070312,129.86500549316406,130.10000610351562,102902
2023-08-10 13:40:00-04:00,129.97000122070312,129.86819458007812,129.64999389648438,130.00999450683594,156122
2023-08-10 13:45:00-04:00,129.85000610351562,129.9499969482422,129.85000610351562,130.07000732421875,134054
2023-08-10 13:50:00-04:00,129.94000244140625,129.8800048828125,129.8686065673828,130.08999633789062,108379
2023-08-10 13:55:00-04:00,129.8699951171875,129.5500030517578,129.4499969482422,129.8699951171875,164952
2023-08-10 14:00:00-04:00,129.5399932861328,129.75999450683594,129.52000427246094,129.77999877929688,147545
2023-08-10 14:05:00-04:00,129.76010131835938,129.97000122070312,129.75999450683594,130.0388946533203,148943
2023-08-10 14:10:00-04:00,129.9600067138672,130.24000549316406,129.94000244140625,130.32000732421875,229976
2023-08-10 14:15:00-04:00,130.23500061035156,130.0500030517578,130.02000427246094,130.3800048828125,156725
2023-08-10 14:20:00-04:00,130.02999877929688,130.16000366210938,129.9949951171875,130.22000122070312,99861
2023-08-10 14:25:00-04:00,130.1699981689453,130.0500030517578,129.99000549316406,130.22999572753906,95623
2023-08-10 14:30:00-04:00,130.05499267578125,129.94000244140625,129.91000366210938,130.1699981689453,96133
2023-08-10 14:35:00-04:00,129.93899536132812,130.0,129.73500061035156,130.02999877929688,138996
2023-08-10 14:40:00-04:00,130.0,129.91000366210938,129.75,130.02999877929688,112422
2023-08-10 14:45:00-04:00,129.88999938964844,129.9799041748047,129.74000549316406,130.0800018310547,153362
2023-08-10 14:50:00-04:00,129.97500610351562,130.1199951171875,129.88999938964844,130.2100067138672,168846
2023-08-10 14:55:00-04:00,130.125,130.27000427246094,130.02999877929688,130.27499389648438,152603
2023-08-10 15:00:00-04:00,130.27000427246094,130.1300048828125,129.97000122070312,130.2899932861328,167907
2023-08-10 15:05:00-04:00,130.1699981689453,130.17999267578125,130.02999877929688,130.19830322265625,128866
2023-08-10 15:10:00-04:00,130.19000244140625,130.27999877929688,130.14999389648438,130.32000732421875,181176
2023-08-10 15:15:00-04:00,130.2899932861328,130.33999633789062,130.2100067138672,130.42999267578125,239031
2023-08-10 15:20:00-04:00,130.33999633789062,130.14999389648438,130.05999755859375,130.39999389648438,223413
2023-08-10 15:25:00-04:00,130.1300048828125,129.88999938964844,129.85000610351562,130.14999389648438,204772
2023-08-10 15:30:00-04:00,129.91000366210938,129.75,129.7100067138672,129.91000366210938,233301
2023-08-10 15:35:00-04:00,129.75,129.78500366210938,129.67999267578125,129.88999938964844,204336
2023-08-10 15:40:00-04:00,129.77999877929688,129.64999389648438,129.63999938964844,129.83999633789062,240932
2023-08-10 15:45:00-04:00,129.63499450683594,129.6699981689453,129.55999755859375,129.94000244140625,249538
2023-08-10 15:50:00-04:00,129.67999267578125,129.6999969482422,129.5800018310547,129.89999389648438,482953
2023-08-10 15:55:00-04:00,129.69000244140625,129.72999572753906,129.55999755859375,129.82000732421875,935059
2023-08-11 09:30:00-04:00,128.66000366210938,128.4499969482422,128.2100067138672,128.80999755859375,916285
2023-08-11 09:35:00-04:00,128.4550018310547,128.80999755859375,128.35000610351562,129.00999450683594,441132
2023-08-11 09:40:00-04:00,128.8000030517578,128.33999633789062,128.32000732421875,128.8800048828125,298414
2023-08-11 09:45:00-04:00,128.32000732421875,128.49600219726562,128.1699981689453,128.64999389648438,273847
2023-08-11 09:50:00-04:00,128.5,128.61410522460938,128.44000244140625,128.6699981689453,207544
2023-08-11 09:55:00-04:00,128.6199951171875,128.75,128.5449981689453,128.7899932861328,234859
2023-08-11 10:00:00-04:00,128.75,129.1999969482422,128.75,129.24000549316406,501711
2023-08-11 10:05:00-04:00,129.1999969482422,129.00999450683594,128.89999389648438,129.3699951171875,242690
2023-08-11 10:10:00-04:00,129.0,129.22999572753906,128.75999450683594,129.25999450683594,289772
2023-08-11 10:15:00-04:00,129.25,129.33999633789062,129.22000122070312,129.51499938964844,231457
2023-08-11 10:20:00-04:00,129.33999633789062,129.4199981689453,129.3300018310547,129.57000732421875,360221
2023-08-11 10:25:00-04:00,129.4199981689453,129.27000427246094,129.1300048828125,129.4199981689453,325914
2023-08-11 10:30:00-04:00,129.27999877929688,129.27000427246094,129.25,129.44000244140625,139324
2023-08-11 10:35:00-04:00,129.27999877929688,129.55990600585938,129.19000244140625,129.58859252929688,175001
2023-08-11 10:40:00-04:00,129.5399932861328,129.41000366210938,129.3300018310547,129.72999572753906,191592
2023-08-11 10:45:00-04:00,129.42999267578125,129.3800048828125,129.25,129.5500030517578,145390
2023-08-11 10:50:00-04:00,129.3800048828125,128.89999389648438,128.83999633789062,129.3800048828125,191027
2023-08-11 10:55:00-04:00,128.88999938964844,128.90499877929688,128.8300018310547,128.9949951171875,156960
2023-08-11 11:00:00-04:00,128.91000366210938,128.94500732421875,128.83999633789062,129.02000427246094,187737
2023-08-11 11:05:00-04:00,128.92999267578125,128.72000122070312,128.6199951171875,128.9600067138672,173272
2023-08-11 11:10:00-04:00,128.72999572753906,128.56500244140625,128.49000549316406,128.74000549316406,149327
2023-08-11 11:15:00-04:00,128.55999755859375,128.7436981201172,128.47000122070312,128.77000427246094,191521
2023-08-11 11:20:00-04:00,128.7449951171875,128.86000061035156,128.72000122070312,128.89500427246094,251498
2023-08-11 11:25:00-04:00,128.85000610351562,128.71499633789062,128.67999267578125,128.87989807128906,121842
2023-08-11 11:30:00-04:00,128.7100067138672,128.52499389648438,128.50999450683594,128.82000732421875,135587
2023-08-11 11:35:00-04:00,128.52999877929688,128.7100067138672,128.52000427246094,128.8300018310547,190080
2023-08-11 11:40:00-04:00,128.7100067138672,128.83999633789062,128.61000061035156,128.85000610351562,128179
2023-08-11 11:45:00-04:00,128.83999633789062,128.75999450683594,128.69500732421875,128.8800048828125,147854
2023-08-11 11:50:00-04:00,128.75999450683594,128.77999877929688,128.69140625,128.81500244140625,113402
2023-08-11 11:55:00-04:00,128.7899932861328,129.1199951171875,128.75999450683594,129.14999389648438,186088
2023-08-11 12:00:00-04:00,129.11000061035156,129.27999877929688,129.08999633789062,129.27999877929688,168920
2023-08-11 12:05:00-04:00,129.2899932861328,129.22999572753906,129.1199951171875,129.44500732421875,151258
2023-08-11 12:10:00-04:00,129.24000549316406,129.4600067138672,129.13999938964844,129.47000122070312,138871
2023-08-11 12:15:00-04:00,129.4499969482422,129.22999572753906,129.22000122070312,129.5399932861328,137015
2023-08-11 12:20:00-04:00,129.22000122070312,129.2100067138672,129.16000366210938,129.36000061035156,113728
2023-08-11 12:25:00-04:00,129.22000122070312,129.2100067138672,128.9949951171875,129.25,115418
2023-08-11 12:30:00-04:00,129.1999969482422,129.22000122070312,129.1342010498047,129.28860473632812,127590
2023-08-11 12:35:00-04:00,129.21499633789062,129.0679931640625,129.05999755859375,129.22000122070312,80735
2023-08-11 12:40:00-04:00,129.05999755859375,128.93980407714844,128.9199981689453,129.10499572753906,107985
2023-08-11 12:45:00-04:00,128.92999267578125,128.88999938964844,128.86000061035156,129.00999450683594,109503
2023-08-11 12:50:00-04:00,128.8699951171875,128.9600067138672,128.8199005126953,129.0050048828125,94172
2023-08-11 12:55:00-04:00,128.94000244140625,128.97999572753906,128.89370727539062,128.99000549316406,83327
2023-08-11 13:00:00-04:00,128.97999572753906,129.07000732421875,128.97000122070312,129.1300048828125,854577
2023-08-11 13:05:00-04:00,129.031005859375,128.7899932861328,128.75999450683594,129.0449981689453,99609
2023-08-11 13:10:00-04:00,128.78500366210938,128.8699951171875,128.76499938964844,128.906494140625,116245
2023-08-11 13:15:00-04:00,128.86000061035156,128.97000122070312,128.82000732421875,129.02000427246094,71321
2023-08-11 13:20:00-04:00,128.97999572753906,129.07000732421875,128.97999572753906,129.16000366210938,77472
2023-08-11 13:25:00-04:00,129.0800018310547,129.2949981689453,129.0800018310547,129.32000732421875,116586
2023-08-11 13:30:00-04:00,129.2899932861328,129.27999877929688,129.2451934814453,129.38999938964844,108567
2023-08-11 13:35:00-04:00,129.28500366210938,129.19500732421875,129.08999633789062,129.31500244140625,77102
2023-08-11 13:40:00-04:00,129.1999969482422,128.97999572753906,128.90499877929688,129.2449951171875,123453
2023-08-11 13:45:00-04:00,128.99000549316406,128.86549377441406,128.8300018310547,129.0,588353
2023-08-11 13:50:00-04:00,128.8699951171875,128.89830017089844,128.75999450683594,128.89830017089844,104001
2023-08-11 13:55:00-04:00,128.8800048828125,129.02000427246094,128.77000427246094,129.0500030517578,236494
2023-08-11 14:00:00-04:00,129.02999877929688,129.2100067138672,128.98049926757812,129.25999450683594,134584
2023-08-11 14:05:00-04:00,129.2050018310547,129.14019775390625,129.1300048828125,129.3498992919922,96084
2023-08-11 14:10:00-04:00,129.14999389648438,129.17999267578125,129.05999755859375,129.21499633789062,78502
2023-08-11 14:15:00-04:00,129.1802978515625,129.36000061035156,129.1699981689453,129.375,111375
2023-08-11 14:20:00-04:00,129.36500549316406,129.42999267578125,129.25,129.48500061035156,109466
2023-08-11 14:25:00-04:00,129.44000244140625,129.52000427246094,129.44000244140625,129.5800018310547,100769
2023-08-11 14:30:00-04:00,129.50999450683594,129.52999877929688,129.50999450683594,129.8300018310547,130214
2023-08-11 14:35:00-04:00,129.52000427246094,129.57000732421875,129.3300018310547,129.5800018310547,143177
2023-08-11 14:40:00-04:00,129.57000732421875,129.5850067138672,129.4600067138672,129.63499450683594,96598
2023-08-11 14:45:00-04:00,129.58999633789062,129.66000366210938,129.5500030517578,129.69000244140625,110072
2023-08-11 14:50:00-04:00,129.6699981689453,129.60000610351562,129.55999755859375,129.67999267578125,83906
2023-08-11 14:55:00-04:00,129.59500122070312,129.66000366210938,129.5800018310547,129.68800354003906,90741
2023-08-11 15:00:00-04:00,129.66000366210938,129.52999877929688,129.4199981689453,129.67999267578125,112110
2023-08-11 15:05:00-04:00,129.52999877929688,129.33999633789062,129.3350067138672,129.57000732421875,142541
2023-08-11 15:10:00-04:00,129.3300018310547,129.49000549316406,129.27000427246094,129.5050048828125,127158
2023-08-11 15:15:00-04:00,129.47999572753906,129.5500030517578,129.43499755859375,129.60499572753906,119010
2023-08-11 15:20:00-04:00,129.5500030517578,129.71499633789062,129.50999450683594,129.72500610351562,172386
2023-08-11 15:25:00-04:00,129.72000122070312,129.7449951171875,129.67999267578125,129.8300018310547,708033
2023-08-11 15:30:00-04:00,129.74000549316406,129.81500244140625,129.69000244140625,129.92999267578125,218102
2023-08-11 15:35:00-04:00,129.82000732421875,129.74000549316406,129.64999389648438,129.8300018310547,197420
2023-08-11 15:40:00-04:00,129.74000549316406,129.75999450683594,129.57000732421875,129.7899932861328,191650
2023-08-11 15:45:00-04:00,129.77000427246094,129.72999572753906,129.67999267578125,129.8350067138672,280228
2023-08-11 15:50:00-04:00,129.72999572753906,129.4600067138672,129.4499969482422,129.76499938964844,492268
2023-08-11 15:55:00-04:00,129.4600067138672,129.58999633789062,129.31500244140625,129.63999938964844,1291623
2023-08-14 09:30:00-04:00,129.38999938964844,129.41000366210938,128.9600067138672,129.66000366210938,815100
2023-08-14 09:35:00-04:00,129.44000244140625,129.50999450683594,129.13999938964844,129.6699981689453,367299
2023-08-14 09:40:00-04:00,129.52999877929688,130.0500030517578,129.44000244140625,130.42990112304688,468557
2023-08-14 09:45:00-04:00,130.05499267578125,130.0749969482422,129.8000030517578,130.24000549316406,334579
2023-08-14 09:50:00-04:00,130.0695037841797,130.3000030517578,129.86000061035156,130.3800048828125,243233
2023-08-14 09:55:00-04:00,130.2949981689453,129.9550018310547,129.92840576171875,130.30999755859375,253873
2023-08-14 10:00:00-04:00,129.9600067138672,129.99000549316406,129.74000549316406,130.02000427246094,325093
2023-08-14 10:05:00-04:00,129.99000549316406,130.22000122070312,129.94000244140625,130.3000030517578,256039
2023-08-14 10:10:00-04:00,130.22000122070312,130.63999938964844,130.19500732421875,130.63999938964844,362162
2023-08-14 10:15:00-04:00,130.64999389648438,130.42999267578125,130.3699951171875,130.67999267578125,225386
2023-08-14 10:20:00-04:00,130.41000366210938,130.3800048828125,130.25,130.5,302046
2023-08-14 10:25:00-04:00,130.38999938964844,130.33009338378906,130.20599365234375,130.63499450683594,252754
2023-08-14 10:30:00-04:00,130.35000610351562,130.6300048828125,130.32000732421875,130.64999389648438,189087
2023-08-14 10:35:00-04:00,130.6199951171875,130.82000732421875,130.59080505371094,130.8800048828125,303918
2023-08-14 10:40:00-04:00,130.82000732421875,130.7449951171875,130.7209930419922,130.89999389648438,214723
2023-08-14 10:45:00-04:00,130.77999877929688,130.8300018310547,130.6999969482422,130.9080047607422,166697
2023-08-14 10:50:00-04:00,130.83999633789062,131.09860229492188,130.8043975830078,131.11500549316406,300631
2023-08-14 10:55:00-04:00,131.10000610351562,130.9949951171875,130.92999267578125,131.1699981689453,233468
2023-08-14 11:00:00-04:00,130.98500061035156,131.13999938964844,130.91000366210938,131.14999389648438,215287
2023-08-14 11:05:00-04:00,131.13999938964844,130.88999938964844,130.77999877929688,131.13999938964844,214236
2023-08-14 11:10:00-04:00,130.8800048828125,130.85000610351562,130.75,130.91000366210938,142859
2023-08-14 11:15:00-04:00,130.85000610351562,130.8300018310547,130.7899932861328,131.0,192987
2023-08-14 11:20:00-04:00,130.83999633789062,130.96499633789062,130.7899932861328,131.0095977783203,145210
2023-08-14 11:25:00-04:00,130.9499969482422,131.11500549316406,130.9199981689453,131.14999389648438,170269
2023-08-14 11:30:00-04:00,131.1199951171875,131.13999938964844,131.11000061035156,131.28500366210938,255589
2023-08-14 11:35:00-04:00,131.13499450683594,131.0823974609375,130.97000122070312,131.15530395507812,208627
2023-08-14 11:40:00-04:00,131.08999633789062,131.1699981689453,131.0449981689453,131.25999450683594,144757
2023-08-14 11:45:00-04:00,131.17630004882812,131.2725067138672,131.13999938964844,131.32000732421875,153614
2023-08-14 11:50:00-04:00,131.27000427246094,131.22000122070312,131.17999267578125,131.34500122070312,136119
2023-08-14 11:55:00-04:00,131.2100067138672,131.0749969482422,131.0399932861328,131.3000030517578,139435
2023-08-14 12:00:00-04:00,131.09500122070312,131.1300048828125,130.99000549316406,131.16000366210938,148227
2023-08-14 12:05:00-04:00,131.1300048828125,131.14999389648438,131.08999633789062,131.2100067138672,76942
2023-08-14 12:10:00-04:00,131.1573028564453,131.00999450683594,130.9600067138672,131.16000366210938,150186
2023-08-14 12:15:00-04:00,131.0,130.92990112304688,130.77000427246094,131.0,166394
2023-08-14 12:20:00-04:00,130.9199981689453,130.7595977783203,130.57000732421875,130.9199981689453,160719
2023-08-14 12:25:00-04:00,130.75,130.71499633789062,130.6898956298828,130.80999755859375,89636
2023-08-14 12:30:00-04:00,130.7100067138672,130.69000244140625,130.60000610351562,130.80999755859375,128884
2023-08-14 12:35:00-04:00,130.6999969482422,130.72000122070312,130.58999633789062,130.75,82651
2023-08-14 12:40:00-04:00,130.72500610351562,130.78500366210938,130.6699981689453,130.82110595703125,137000
2023-08-14 12:45:00-04:00,130.7899932861328,130.7949981689453,130.72999572753906,130.86500549316406,86926
2023-08-14 12:50:00-04:00,130.78500366210938,130.85769653320312,130.75,130.875,103095
2023-08-14 12:55:00-04:00,130.85499572753906,130.92999267578125,130.7949981689453,130.9499969482422,103283
2023-08-14 13:00:00-04:00,130.92999267578125,131.02000427246094,130.9149932861328,131.077392578125,117336
2023-08-14 13:05:00-04:00,131.00999450683594,131.07000732421875,130.97000122070312,131.0709991455078,102687
2023-08-14 13:10:00-04:00,131.07000732421875,131.0,130.97999572753906,131.08999633789062,133822
2023-08-14 13:15:00-04:00,130.97999572753906,130.97000122070312,130.92999267578125,131.0,56470
2023-08-14 13:20:00-04:00,130.98500061035156,130.85499572753906,130.8300018310547,131.0500030517578,111861
2023-08-14 13:25:00-04:00,130.86000061035156,130.85000610351562,130.72999572753906,130.86500549316406,80087
2023-08-14 13:30:00-04:00,130.85000610351562,130.74000549316406,130.7100067138672,130.94000244140625,83355
2023-08-14 13:35:00-04:00,130.74000549316406,130.8000030517578,130.7100067138672,130.81500244140625,81962
2023-08-14 13:40:00-04:00,130.79820251464844,130.75,130.6999969482422,130.82000732421875,98152
2023-08-14 13:45:00-04:00,130.7550048828125,130.7550048828125,130.64999389648438,130.8300018310547,98866
2023-08-14 13:50:00-04:00,130.74000549316406,130.69000244140625,130.6199951171875,130.78599548339844,75025
2023-08-14 13:55:00-04:00,130.69500732421875,130.72000122070312,130.5800018310547,130.74000549316406,100420
2023-08-14 14:00:00-04:00,130.72999572753906,130.67999267578125,130.61000061035156,130.74000549316406,79572
2023-08-14 14:05:00-04:00,130.68499755859375,130.5,130.49000549316406,130.72999572753906,137256
2023-08-14 14:10:00-04:00,130.5,130.59500122070312,130.4199981689453,130.6649932861328,123237
2023-08-14 14:15:00-04:00,130.58859252929688,130.2899932861328,130.27999877929688,130.6300048828125,2222638
2023-08-14 14:20:00-04:00,130.27999877929688,130.375,130.25999450683594,130.4199981689453,141604
2023-08-14 14:25:00-04:00,130.3800048828125,130.5449981689453,130.36000061035156,130.57989501953125,109710
2023-08-14 14:30:00-04:00,130.5500030517578,130.61000061035156,130.375,130.61500549316406,115554
2023-08-14 14:35:00-04:00,130.61000061035156,130.49000549316406,130.47000122070312,130.66000366210938,141081
2023-08-14 14:40:00-04:00,130.47999572753906,130.3800048828125,130.3800048828125,130.52999877929688,103946
2023-08-14 14:45:00-04:00,130.3800048828125,130.4700927734375,130.33999633789062,130.52000427246094,71349
2023-08-14 14:50:00-04:00,130.47000122070312,130.5850067138672,130.42999267578125,130.60000610351562,92571
2023-08-14 14:55:00-04:00,130.5800018310547,130.5399932861328,130.47999572753906,130.59300231933594,91493
2023-08-14 15:00:00-04:00,130.5399932861328,130.57000732421875,130.47999572753906,130.6300048828125,117382
2023-08-14 15:05:00-04:00,130.57000732421875,130.56500244140625,130.47500610351562,130.60499572753906,182092
2023-08-14 15:10:00-04:00,130.55999755859375,130.75999450683594,130.52000427246094,130.7899932861328,140909
2023-08-14 15:15:00-04:00,130.75999450683594,130.80499267578125,130.72999572753906,130.80999755859375,112666
2023-08-14 15:20:00-04:00,130.80999755859375,130.7949981689453,130.77999877929688,130.85499572753906,136876
2023-08-14 15:25:00-04:00,130.80499267578125,130.7449951171875,130.71499633789062,130.84860229492188,152127
2023-08-14 15:30:00-04:00,130.74000549316406,130.67999267578125,130.6699981689453,130.7899932861328,179294
2023-08-14 15:35:00-04:00,130.6884002685547,130.80499267578125,130.68580627441406,130.8350067138672,198394
2023-08-14 15:40:00-04:00,130.8000030517578,131.07000732421875,130.7899932861328,131.07000732421875,282292
2023-08-14 15:45:00-04:00,131.06809997558594,131.00999450683594,130.92999267578125,131.07809448242188,271883
2023-08-14 15:50:00-04:00,131.02999877929688,131.0399932861328,130.99000549316406,131.1699981689453,659770
2023-08-14 15:55:00-04:00,131.03500366210938,131.3300018310547,131.02999877929688,131.3699951171875,1107218
2023-08-15 09:30:00-04:00,131.10000610351562,131.11500549316406,130.9199981689453,131.4199981689453,861578
2023-08-15 09:35:00-04:00,131.1199951171875,131.2100067138672,130.77999877929688,131.36900329589844,318896
2023-08-15 09:40:00-04:00,131.2050018310547,130.5648956298828,130.47500610351562,131.25999450683594,296958
2023-08-15 09:45:00-04:00,130.5500030517578,130.55499267578125,130.30999755859375,130.72999572753906,308751
2023-08-15 09:50:00-04:00,130.5500030517578,130.74000549316406,130.52000427246094,130.85000610351562,224270
