Datetime,Open,Close,Low,High,Volume
2023-08-07 09:55:00-04:00,139.9149932861328,139.36000061035156,139.24349975585938,140.1199951171875,1062378
2023-08-07 10:00:00-04:00,139.35000610351562,139.41000366210938,138.9499969482422,139.5399932861328,1510379
2023-08-07 10:05:00-04:00,139.41000366210938,139.82000732421875,139.1199951171875,139.8699951171875,1094057
2023-08-07 10:10:00-04:00,139.8249969482422,139.2812042236328,139.00999450683594,139.9149932861328,971519
2023-08-07 10:15:00-04:00,139.27000427246094,139.8800048828125,139.25,139.88999938964844,1045987
2023-08-07 10:20:00-04:00,139.8800048828125,140.05499267578125,139.60000610351562,140.05999755859375,1032433
2023-08-07 10:25:00-04:00,140.05499267578125,140.6300048828125,139.83999633789062,140.6699981689453,1747329
2023-08-07 10:30:00-04:00,140.625,140.45350646972656,140.1199951171875,140.77999877929688,1350088
2023-08-07 10:35:00-04:00,140.46499633789062,140.4550018310547,140.27999877929688,140.73989868164062,867657
2023-08-07 10:40:00-04:00,140.4600067138672,140.3000030517578,140.16140747070312,140.8000030517578,1085919
2023-08-07 10:45:00-04:00,140.30999755859375,140.16000366210938,139.85000610351562,140.4199981689453,874082
2023-08-07 10:50:00-04:00,140.15499877929688,140.05999755859375,139.79010009765625,140.1699981689453,817676
2023-08-07 10:55:00-04:00,140.06500244140625,140.11500549316406,139.91000366210938,140.3000030517578,649956
2023-08-07 11:00:00-04:00,140.1199951171875,140.24000549316406,140.02999877929688,140.5218048095703,825156
2023-08-07 11:05:00-04:00,140.23599243164062,139.52969360351562,139.52000427246094,140.2480010986328,822961
2023-08-07 11:10:00-04:00,139.52499389648438,139.6387939453125,139.4149932861328,139.6649932861328,591086
2023-08-07 11:15:00-04:00,139.63499450683594,139.25,139.17999267578125,139.63999938964844,732558
2023-08-07 11:20:00-04:00,139.24000549316406,139.53990173339844,139.24000549316406,139.74000549316406,609038
2023-08-07 11:25:00-04:00,139.5399932861328,139.69000244140625,139.47999572753906,139.80999755859375,596001
2023-08-07 11:30:00-04:00,139.68499755859375,139.66000366210938,139.3300018310547,139.74000549316406,477455
2023-08-07 11:35:00-04:00,139.64999389648438,139.93099975585938,139.60009765625,139.99000549316406,523855
2023-08-07 11:40:00-04:00,139.92269897460938,140.00999450683594,139.77999877929688,140.08999633789062,440893
2023-08-07 11:45:00-04:00,140.00999450683594,140.08009338378906,139.8000030517578,140.1898956298828,465496
2023-08-07 11:50:00-04:00,140.08999633789062,140.0850067138672,139.97219848632812,140.18499755859375,364254
2023-08-07 11:55:00-04:00,140.0850067138672,140.1999969482422,140.05999755859375,140.26499938964844,488820
2023-08-07 12:00:00-04:00,140.2100067138672,140.52000427246094,140.14999389648438,140.54420471191406,558711
2023-08-07 12:05:00-04:00,140.52000427246094,140.72999572753906,140.52000427246094,140.77999877929688,465470
2023-08-07 12:10:00-04:00,140.74000549316406,140.92999267578125,140.73500061035156,141.14999389648438,1260701
2023-08-07 12:15:00-04:00,140.91180419921875,140.68499755859375,140.68499755859375,140.9698944091797,538508
2023-08-07 12:20:00-04:00,140.68499755859375,140.8699951171875,140.63999938964844,140.89999389648438,543815
2023-08-07 12:25:00-04:00,140.86109924316406,141.44500732421875,140.86109924316406,141.4499969482422,803884
2023-08-07 12:30:00-04:00,141.44500732421875,141.14999389648438,141.02999877929688,141.5449981689453,924633
2023-08-07 12:35:00-04:00,141.16000366210938,141.43499755859375,141.08999633789062,141.47999572753906,608618
2023-08-07 12:40:00-04:00,141.4398956298828,141.5,141.19000244140625,141.5,622272
2023-08-07 12:45:00-04:00,141.5,141.6558074951172,141.33999633789062,141.77000427246094,912571
2023-08-07 12:50:00-04:00,141.65499877929688,141.7698974609375,141.39999389648438,141.8300018310547,866272
2023-08-07 12:55:00-04:00,141.77000427246094,141.77499389648438,141.60910034179688,141.8699951171875,546525
2023-08-07 13:00:00-04:00,141.77999877929688,142.1501007080078,141.69000244140625,142.19000244140625,1015328
2023-08-07 13:05:00-04:00,142.15879821777344,142.1300048828125,142.0,142.27000427246094,860020
2023-08-07 13:10:00-04:00,142.1300048828125,142.35760498046875,142.05999755859375,142.47999572753906,853503
2023-08-07 13:15:00-04:00,142.35989379882812,142.41990661621094,142.27920532226562,142.47000122070312,648680
2023-08-07 13:20:00-04:00,142.4149932861328,142.26499938964844,142.1750030517578,142.5399932861328,877907
2023-08-07 13:25:00-04:00,142.27000427246094,141.97000122070312,141.9149932861328,142.3300018310547,767907
2023-08-07 13:30:00-04:00,141.97000122070312,141.97999572753906,141.82000732421875,142.02000427246094,722794
2023-08-07 13:35:00-04:00,141.98500061035156,141.67999267578125,141.63009643554688,142.0399932861328,733157
2023-08-07 13:40:00-04:00,141.67999267578125,141.90550231933594,141.67999267578125,141.9600067138672,593939
2023-08-07 13:45:00-04:00,141.89999389648438,141.97999572753906,141.64010620117188,142.0800018310547,573572
2023-08-07 13:50:00-04:00,141.96380615234375,142.0500030517578,141.9149932861328,142.1300048828125,422869
2023-08-07 13:55:00-04:00,142.0449981689453,142.0236053466797,141.8905029296875,142.11000061035156,522518
2023-08-07 14:00:00-04:00,142.0399932861328,142.00999450683594,142.0,142.3000030517578,579691
2023-08-07 14:05:00-04:00,142.01499938964844,141.85000610351562,141.72000122070312,142.1199951171875,597446
2023-08-07 14:10:00-04:00,141.82969665527344,141.6699981689453,141.6699981689453,141.9600067138672,553564
2023-08-07 14:15:00-04:00,141.64999389648438,141.8000030517578,141.61000061035156,141.85809326171875,475028
2023-08-07 14:20:00-04:00,141.80999755859375,141.8699951171875,141.7899932861328,141.89999389648438,365669
2023-08-07 14:25:00-04:00,141.86500549316406,141.92999267578125,141.7100067138672,141.94000244140625,420632
2023-08-07 14:30:00-04:00,141.92999267578125,142.10000610351562,141.89500427246094,142.2100067138672,471053
2023-08-07 14:35:00-04:00,142.0998992919922,142.00860595703125,141.9250030517578,142.14999389648438,560361
2023-08-07 14:40:00-04:00,142.00999450683594,142.01150512695312,141.9199981689453,142.07000732421875,434884
2023-08-07 14:45:00-04:00,142.00999450683594,142.1699981689453,141.99000549316406,142.1699981689453,459681
2023-08-07 14:50:00-04:00,142.1699981689453,142.1199951171875,142.0449981689453,142.2100067138672,476634
2023-08-07 14:55:00-04:00,142.1208953857422,142.15989685058594,142.0800018310547,142.35000610351562,579807
2023-08-07 15:00:00-04:00,142.16000366210938,142.14999389648438,142.08999633789062,142.27999877929688,614786
2023-08-07 15:05:00-04:00,142.16000366210938,142.2899932861328,142.16000366210938,142.3800048828125,812362
2023-08-07 15:10:00-04:00,142.3000030517578,141.94500732421875,141.88999938964844,142.32000732421875,523315
2023-08-07 15:15:00-04:00,141.94500732421875,141.91000366210938,141.80999755859375,141.9600067138672,541923
2023-08-07 15:20:00-04:00,141.9199981689453,141.7675018310547,141.6699981689453,141.9499969482422,627588
2023-08-07 15:25:00-04:00,141.77000427246094,141.38999938964844,141.35000610351562,141.8300018310547,748841
2023-08-07 15:30:00-04:00,141.39810180664062,141.61000061035156,141.35000610351562,141.64999389648438,778352
2023-08-07 15:35:00-04:00,141.6199951171875,141.71080017089844,141.6199951171875,141.80999755859375,828130
2023-08-07 15:40:00-04:00,141.7100067138672,141.77999877929688,141.65499877929688,141.83999633789062,699990
2023-08-07 15:45:00-04:00,141.77000427246094,141.85000610351562,141.69000244140625,141.88999938964844,731200
2023-08-07 15:50:00-04:00,141.83999633789062,141.90499877929688,141.77000427246094,141.97000122070312,1030651
2023-08-07 15:55:00-04:00,141.89999389648438,142.1699981689453,141.89999389648438,142.3000030517578,2549860
2023-08-08 09:30:00-04:00,140.3242950439453,140.39999389648438,140.14999389648438,140.83999633789062,2970404
2023-08-08 09:35:00-04:00,140.47999572753906,140.13119506835938,139.61000061035156,140.60000610351562,1849995
2023-08-08 09:40:00-04:00,140.1300048828125,139.8000030517578,139.61000061035156,140.1750030517578,1318498
2023-08-08 09:45:00-04:00,139.7550048828125,139.093505859375,139.06500244140625,139.8800048828125,1280805
2023-08-08 09:50:00-04:00,139.09500122070312,139.41000366210938,138.8000030517578,139.55999755859375,1308730
2023-08-08 09:55:00-04:00,139.4199981689453,139.47000122070312,139.33999633789062,139.8000030517578,770756
2023-08-08 10:00:00-04:00,139.42999267578125,139.88999938964844,139.1999969482422,139.9199981689453,951385
2023-08-08 10:05:00-04:00,139.8957977294922,139.7342987060547,139.6699981689453,140.11000061035156,807077
2023-08-08 10:10:00-04:00,139.73500061035156,139.5,139.33999633789062,139.7480926513672,875258
2023-08-08 10:15:00-04:00,139.5,139.34500122070312,139.33999633789062,139.77000427246094,652177
2023-08-08 10:20:00-04:00,139.34500122070312,139.41000366210938,139.3300018310547,139.5800018310547,576227
2023-08-08 10:25:00-04:00,139.4199981689453,139.64999389648438,139.27999877929688,139.7700958251953,740874
2023-08-08 10:30:00-04:00,139.66000366210938,139.22999572753906,139.1199951171875,139.66000366210938,580523
2023-08-08 10:35:00-04:00,139.2371063232422,139.485107421875,139.0500030517578,139.5,696005
2023-08-08 10:40:00-04:00,139.48500061035156,139.49989318847656,139.2100067138672,139.5800018310547,1958653
2023-08-08 10:45:00-04:00,139.47999572753906,139.16729736328125,139.1199951171875,139.55999755859375,610432
2023-08-08 10:50:00-04:00,139.16000366210938,139.09500122070312,138.97569274902344,139.35000610351562,743275
2023-08-08 10:55:00-04:00,139.10989379882812,138.8249969482422,138.74000549316406,139.10989379882812,790386
2023-08-08 11:00:00-04:00,138.84910583496094,138.51499938964844,138.5,138.8800048828125,1161961
2023-08-08 11:05:00-04:00,138.51690673828125,138.57009887695312,138.4300994873047,138.65989685058594,632898
2023-08-08 11:10:00-04:00,138.58999633789062,138.77999877929688,138.4199981689453,138.83990478515625,581873
2023-08-08 11:15:00-04:00,138.77000427246094,139.13499450683594,138.76809692382812,139.14999389648438,742614
2023-08-08 11:20:00-04:00,139.14500427246094,139.27000427246094,139.0399932861328,139.2899932861328,635571
2023-08-08 11:25:00-04:00,139.2783966064453,139.47000122070312,139.11000061035156,139.5050048828125,556287
2023-08-08 11:30:00-04:00,139.47500610351562,139.24000549316406,139.19000244140625,139.47999572753906,378499
2023-08-08 11:35:00-04:00,139.24000549316406,139.3101043701172,139.13999938964844,139.39999389648438,346732
2023-08-08 11:40:00-04:00,139.32000732421875,139.06500244140625,138.96600341796875,139.3300018310547,427801
2023-08-08 11:45:00-04:00,139.0500030517578,138.67999267578125,138.6199951171875,139.0500030517578,621333
2023-08-08 11:50:00-04:00,138.6750030517578,138.96409606933594,138.6699981689453,139.00999450683594,412220
2023-08-08 11:55:00-04:00,138.97000122070312,139.00999450683594,138.89999389648438,139.19000244140625,331875
2023-08-08 12:00:00-04:00,139.0,139.32000732421875,138.92999267578125,139.3800048828125,508004
2023-08-08 12:05:00-04:00,139.30999755859375,139.66000366210938,139.3000030517578,139.72000122070312,488222
2023-08-08 12:10:00-04:00,139.6593017578125,139.63169860839844,139.5800018310547,139.75,387823
2023-08-08 12:15:00-04:00,139.6300048828125,139.50999450683594,139.47999572753906,139.7100067138672,365391
2023-08-08 12:20:00-04:00,139.51499938964844,139.6324005126953,139.4600067138672,139.64999389648438,328262
2023-08-08 12:25:00-04:00,139.63009643554688,139.69000244140625,139.50999450683594,139.6999969482422,336993
2023-08-08 12:30:00-04:00,139.68499755859375,140.14500427246094,139.6699981689453,140.2100067138672,1030024
2023-08-08 12:35:00-04:00,140.14500427246094,139.86000061035156,139.8000030517578,140.3300018310547,531223
2023-08-08 12:40:00-04:00,139.85000610351562,139.5,139.49200439453125,139.87989807128906,381896
2023-08-08 12:45:00-04:00,139.49989318847656,139.4250030517578,139.3800048828125,139.60899353027344,454368
2023-08-08 12:50:00-04:00,139.41099548339844,139.40109252929688,139.36000061035156,139.5299072265625,301891
2023-08-08 12:55:00-04:00,139.39999389648438,139.80999755859375,139.3699951171875,139.85000610351562,421636
2023-08-08 13:00:00-04:00,139.82000732421875,139.94000244140625,139.7550048828125,139.97000122070312,364963
2023-08-08 13:05:00-04:00,139.9199981689453,139.8000030517578,139.64999389648438,140.00999450683594,457533
2023-08-08 13:10:00-04:00,139.80999755859375,139.69000244140625,139.60000610351562,139.82000732421875,395515
2023-08-08 13:15:00-04:00,139.6988983154297,139.8350067138672,139.67999267578125,140.11000061035156,356070
2023-08-08 13:20:00-04:00,139.8300018310547,139.77000427246094,139.72000122070312,139.9499969482422,288599
2023-08-08 13:25:00-04:00,139.77000427246094,139.69000244140625,139.54660034179688,139.77000427246094,308253
2023-08-08 13:30:00-04:00,139.67999267578125,139.59500122070312,139.5800018310547,139.80990600585938,332900
2023-08-08 13:35:00-04:00,139.58999633789062,139.73500061035156,139.39500427246094,139.73809814453125,339161
2023-08-08 13:40:00-04:00,139.72999572753906,139.75999450683594,139.6999969482422,139.86000061035156,278662
2023-08-08 13:45:00-04:00,139.75999450683594,139.6699981689453,139.6199951171875,139.8249969482422,216266
2023-08-08 13:50:00-04:00,139.67999267578125,139.75,139.61000061035156,139.86000061035156,338830
2023-08-08 13:55:00-04:00,139.74000549316406,139.8350067138672,139.69000244140625,139.86000061035156,242651
2023-08-08 14:00:00-04:00,139.83999633789062,139.639892578125,139.55999755859375,139.9250030517578,339908
2023-08-08 14:05:00-04:00,139.6199951171875,139.6199951171875,139.52999877929688,139.7100067138672,302709
2023-08-08 14:10:00-04:00,139.61289978027344,139.64999389648438,139.52000427246094,139.7100067138672,328072
2023-08-08 14:15:00-04:00,139.64999389648438,139.94979858398438,139.6300048828125,140.02999877929688,466463
2023-08-08 14:20:00-04:00,139.94000244140625,139.73300170898438,139.72999572753906,140.0,302969
2023-08-08 14:25:00-04:00,139.73500061035156,139.66000366210938,139.57000732421875,139.78500366210938,310901
2023-08-08 14:30:00-04:00,139.6699981689453,139.64999389648438,139.49000549316406,139.69000244140625,293343
2023-08-08 14:35:00-04:00,139.64999389648438,139.52999877929688,139.47000122070312,139.7100067138672,344963
2023-08-08 14:40:00-04:00,139.52999877929688,139.4949951171875,139.38999938964844,139.55990600585938,294515
2023-08-08 14:45:00-04:00,139.5,139.5050048828125,139.42999267578125,139.5341033935547,323549
2023-08-08 14:50:00-04:00,139.50999450683594,139.61000061035156,139.4499969482422,139.63999938964844,290930
2023-08-08 14:55:00-04:00,139.6020050048828,139.75,139.59500122070312,139.84500122070312,438429
2023-08-08 15:00:00-04:00,139.74000549316406,139.42999267578125,139.3699951171875,139.7550048828125,561876
2023-08-08 15:05:00-04:00,139.43499755859375,139.42999267578125,139.37750244140625,139.5449981689453,514397
2023-08-08 15:10:00-04:00,139.4199981689453,139.49000549316406,139.39999389648438,139.56500244140625,344137
2023-08-08 15:15:00-04:00,139.4949951171875,139.43499755859375,139.39999389648438,139.57000732421875,310183
2023-08-08 15:20:00-04:00,139.43499755859375,139.60499572753906,139.43499755859375,139.6999969482422,427905
2023-08-08 15:25:00-04:00,139.61000061035156,139.72999572753906,139.52000427246094,139.75,424459
2023-08-08 15:30:00-04:00,139.72999572753906,139.55999755859375,139.4600067138672,139.7899932861328,446787
2023-08-08 15:35:00-04:00,139.5500030517578,139.52000427246094,139.4550018310547,139.57000732421875,325998
2023-08-08 15:40:00-04:00,139.50999450683594,139.6199951171875,139.49000549316406,139.78990173339844,657279
2023-08-08 15:45:00-04:00,139.6199951171875,139.90179443359375,139.58999633789062,139.97999572753906,846951
2023-08-08 15:50:00-04:00,139.89999389648438,139.8321990966797,139.75999450683594,140.1300048828125,1044726
2023-08-08 15:55:00-04:00,139.8300018310547,139.89999389648438,139.76499938964844,140.0500030517578,1709852
2023-08-09 09:30:00-04:00,139.97000122070312,139.53199768066406,139.36399841308594,140.32000732421875,1963268
2023-08-09 09:35:00-04:00,139.52999877929688,138.75999450683594,138.60499572753906,139.55999755859375,1023252
2023-08-09 09:40:00-04:00,138.7689971923828,138.5695037841797,138.38999938964844,139.06500244140625,1084262
2023-08-09 09:45:00-04:00,138.55999755859375,138.63999938964844,138.4600067138672,138.86000061035156,1013626
2023-08-09 09:50:00-04:00,138.6199951171875,138.50999450683594,138.36000061035156,138.7899932861328,994307
2023-08-09 09:55:00-04:00,138.52000427246094,138.8000030517578,138.5050048828125,138.9799041748047,836948
2023-08-09 10:00:00-04:00,138.7899932861328,138.9250030517578,138.72999572753906,139.10000610351562,641941
2023-08-09 10:05:00-04:00,138.94000244140625,139.0399932861328,138.73500061035156,139.0500030517578,484060
2023-08-09 10:10:00-04:00,139.0399932861328,139.2187042236328,139.02000427246094,139.52000427246094,782282
2023-08-09 10:15:00-04:00,139.2100067138672,139.05999755859375,138.9600067138672,139.32139587402344,424713
2023-08-09 10:20:00-04:00,139.05999755859375,138.75990295410156,138.7550048828125,139.08999633789062,568256
2023-08-09 10:25:00-04:00,138.75999450683594,139.0699005126953,138.75999450683594,139.0800018310547,436989
2023-08-09 10:30:00-04:00,139.05999755859375,138.8800048828125,138.85000610351562,139.16000366210938,405125
2023-08-09 10:35:00-04:00,138.8800048828125,139.0399932861328,138.80999755859375,139.1199951171875,373456
2023-08-09 10:40:00-04:00,139.03179931640625,138.98989868164062,138.8800048828125,139.1199951171875,395510
2023-08-09 10:45:00-04:00,138.99000549316406,138.77499389648438,138.77499389648438,139.04949951171875,371791
2023-08-09 10:50:00-04:00,138.77000427246094,138.35499572753906,138.27000427246094,138.80999755859375,819159
2023-08-09 10:55:00-04:00,138.35989379882812,137.9250030517578,137.9250030517578,138.48500061035156,961490
2023-08-09 11:00:00-04:00,137.9199981689453,138.19000244140625,137.86500549316406,138.25999450683594,791939
2023-08-09 11:05:00-04:00,138.1999969482422,137.9600067138672,137.95599365234375,138.2100067138672,461103
2023-08-09 11:10:00-04:00,137.96499633789062,137.36990356445312,137.36990356445312,137.99000549316406,802487
2023-08-09 11:15:00-04:00,137.3699951171875,137.22999572753906,137.16000366210938,137.5,828965
2023-08-09 11:20:00-04:00,137.22999572753906,137.36000061035156,137.14500427246094,137.4199981689453,700201
2023-08-09 11:25:00-04:00,137.36500549316406,137.25999450683594,137.17469787597656,137.42820739746094,832977
2023-08-09 11:30:00-04:00,137.25999450683594,137.6199951171875,137.10000610351562,137.6501007080078,1141861
2023-08-09 11:35:00-04:00,137.61500549316406,137.68850708007812,137.44000244140625,137.72999572753906,561858
2023-08-09 11:40:00-04:00,137.69000244140625,137.75,137.56500244140625,137.82000732421875,461913
2023-08-09 11:45:00-04:00,137.74000549316406,137.61500549316406,137.60000610351562,137.82009887695312,515404
2023-08-09 11:50:00-04:00,137.61500549316406,137.5500030517578,137.42999267578125,137.6999969482422,508224
2023-08-09 11:55:00-04:00,137.5449981689453,137.7100067138672,137.4600067138672,137.77000427246094,377623
2023-08-09 12:00:00-04:00,137.7100067138672,137.9499053955078,137.6898956298828,138.0399932861328,426554
2023-08-09 12:05:00-04:00,137.94000244140625,137.97500610351562,137.8249969482422,138.1199951171875,316935
2023-08-09 12:10:00-04:00,137.97799682617188,137.99989318847656,137.8699951171875,138.0384063720703,278191
2023-08-09 12:15:00-04:00,137.98989868164062,138.0,137.97000122070312,138.09500122070312,225966
2023-08-09 12:20:00-04:00,137.9949951171875,137.97149658203125,137.77999877929688,138.01010131835938,402821
2023-08-09 12:25:00-04:00,137.97500610351562,137.94769287109375,137.91000366210938,138.07960510253906,257594
2023-08-09 12:30:00-04:00,137.94500732421875,138.10499572753906,137.9149932861328,138.13999938964844,233487
2023-08-09 12:35:00-04:00,138.10000610351562,138.19500732421875,137.99000549316406,138.32000732421875,396852
2023-08-09 12:40:00-04:00,138.1999969482422,138.2100067138672,138.14999389648438,138.32000732421875,231931
2023-08-09 12:45:00-04:00,138.2100067138672,138.29010009765625,138.11749267578125,138.3300018310547,277874
2023-08-09 12:50:00-04:00,138.28500366210938,138.17999267578125,138.05999755859375,138.3000030517578,231927
2023-08-09 12:55:00-04:00,138.18850708007812,138.06500244140625,138.06500244140625,138.26499938964844,147393
2023-08-09 13:00:00-04:00,138.10000610351562,138.23500061035156,138.02000427246094,138.3000030517578,576145
2023-08-09 13:05:00-04:00,138.23500061035156,138.34120178222656,138.22999572753906,138.3800048828125,352521
2023-08-09 13:10:00-04:00,138.35000610351562,138.58999633789062,138.27999877929688,138.63999938964844,1099267
2023-08-09 13:15:00-04:00,138.6060028076172,138.2550048828125,138.17999267578125,138.6999969482422,578406
2023-08-09 13:20:00-04:00,138.2550048828125,138.1555938720703,138.13999938964844,138.3000030517578,320408
2023-08-09 13:25:00-04:00,138.14999389648438,138.16000366210938,138.11000061035156,138.25,249090
2023-08-09 13:30:00-04:00,138.1649932861328,138.22500610351562,138.14999389648438,138.33999633789062,309713
2023-08-09 13:35:00-04:00,138.22999572753906,138.40499877929688,138.17010498046875,138.41000366210938,437803
2023-08-09 13:40:00-04:00,138.41000366210938,138.54580688476562,138.3614044189453,138.58999633789062,401509
2023-08-09 13:45:00-04:00,138.52999877929688,138.3394012451172,138.3300018310547,138.60000610351562,315051
2023-08-09 13:50:00-04:00,138.3350067138672,138.47000122070312,138.32000732421875,138.4801025390625,228783
2023-08-09 13:55:00-04:00,138.4718017578125,138.39419555664062,138.32000732421875,138.52999877929688,254283
2023-08-09 14:00:00-04:00,138.38999938964844,138.47999572753906,138.25,138.47999572753906,281680
2023-08-09 14:05:00-04:00,138.49000549316406,138.52999877929688,138.44000244140625,138.5399932861328,264196
2023-08-09 14:10:00-04:00,138.52999877929688,138.65499877929688,138.47999572753906,138.66969299316406,269760
2023-08-09 14:15:00-04:00,138.66000366210938,138.77000427246094,138.65499877929688,138.8300018310547,329328
2023-08-09 14:20:00-04:00,138.75999450683594,138.8000030517578,138.72999572753906,138.82000732421875,263681
2023-08-09 14:25:00-04:00,138.8000030517578,138.89999389648438,138.77999877929688,138.94000244140625,290254
2023-08-09 14:30:00-04:00,138.91000366210938,138.82000732421875,138.80999755859375,139.07980346679688,442225
2023-08-09 14:35:00-04:00,138.80999755859375,139.0,138.80999755859375,139.02999877929688,329270
2023-08-09 14:40:00-04:00,139.00950622558594,138.94000244140625,138.80999755859375,139.02999877929688,345549
2023-08-09 14:45:00-04:00,138.94000244140625,139.1013946533203,138.89500427246094,139.17999267578125,405171
2023-08-09 14:50:00-04:00,139.10499572753906,138.8489990234375,138.8000030517578,139.11000061035156,552129
2023-08-09 14:55:00-04:00,138.86000061035156,138.82000732421875,138.80499267578125,139.02499389648438,386424
2023-08-09 15:00:00-04:00,138.8350067138672,138.9499969482422,138.7899932861328,139.0,304953
2023-08-09 15:05:00-04:00,138.9499969482422,138.7100067138672,138.625,138.9864959716797,461588
2023-08-09 15:10:00-04:00,138.7100067138672,138.56500244140625,138.47999572753906,138.7100067138672,459166
2023-08-09 15:15:00-04:00,138.5500030517578,138.63499450683594,138.4727020263672,138.66000366210938,267688
2023-08-09 15:20:00-04:00,138.63999938964844,138.7698974609375,138.58999633789062,138.8300018310547,306238
2023-08-09 15:25:00-04:00,138.78500366210938,138.77000427246094,138.72000122070312,138.8699951171875,271933
2023-08-09 15:30:00-04:00,138.77000427246094,138.7449951171875,138.7100067138672,138.8699951171875,540871
2023-08-09 15:35:00-04:00,138.74000549316406,138.44000244140625,138.4149932861328,138.80999755859375,652571
2023-08-09 15:40:00-04:00,138.4300994873047,138.27999877929688,138.25999450683594,138.5500030517578,660098
2023-08-09 15:45:00-04:00,138.26499938964844,137.99159240722656,137.83999633789062,138.27000427246094,1076080
2023-08-09 15:50:00-04:00,137.99000549316406,138.1199951171875,137.82000732421875,138.42999267578125,1199852
2023-08-09 15:55:00-04:00,138.07000732421875,137.86000061035156,137.6999969482422,138.11000061035156,2447091
2023-08-10 09:30:00-04:00,139.0749969482422,139.4600067138672,138.9188995361328,139.77999877929688,2929630
2023-08-10 09:35:00-04:00,139.47000122070312,139.6750030517578,139.0800018310547,139.74000549316406,975449
2023-08-10 09:40:00-04:00,139.68499755859375,139.38999938964844,139.22000122070312,139.8800048828125,979842
2023-08-10 09:45:00-04:00,139.39999389648438,139.7949981689453,139.39999389648438,139.85000610351562,918847
2023-08-10 09:50:00-04:00,139.8000030517578,139.9447021484375,139.6649932861328,139.97000122070312,835671
2023-08-10 09:55:00-04:00,139.9499969482422,140.07000732421875,139.7100067138672,140.10000610351562,1250711
2023-08-10 10:00:00-04:00,140.0800018310547,140.24000549316406,139.9199981689453,140.2899932861328,845885
2023-08-10 10:05:00-04:00,140.24000549316406,140.1199951171875,140.0500030517578,140.41000366210938,1128785
2023-08-10 10:10:00-04:00,140.1199951171875,140.0800018310547,140.02999877929688,140.27999877929688,642293
2023-08-10 10:15:00-04:00,140.08999633789062,140.0,139.92999267578125,140.2899932861328,927502
2023-08-10 10:20:00-04:00,140.02000427246094,140.27999877929688,139.89500427246094,140.27999877929688,628766
2023-08-10 10:25:00-04:00,140.28500366210938,140.0200958251953,139.98199462890625,140.3000030517578,487308
2023-08-10 10:30:00-04:00,140.02000427246094,140.26499938964844,139.90499877929688,140.27999877929688,458996
2023-08-10 10:35:00-04:00,140.26499938964844,139.9835968017578,139.7310028076172,140.2899932861328,769011
2023-08-10 10:40:00-04:00,140.0,139.72000122070312,139.66000366210938,140.02000427246094,499044
2023-08-10 10:45:00-04:00,139.69000244140625,139.47999572753906,139.27000427246094,139.69000244140625,842820
2023-08-10 10:50:00-04:00,139.47000122070312,139.6699981689453,139.27000427246094,139.6699981689453,568517
2023-08-10 10:55:00-04:00,139.6649932861328,139.75,139.63999938964844,139.91000366210938,486019
2023-08-10 11:00:00-04:00,139.3699951171875,139.4116973876953,139.1699981689453,139.45260620117188,690673
2023-08-10 11:05:00-04:00,139.4149932861328,139.47000122070312,139.1199951171875,139.75,624442
2023-08-10 11:10:00-04:00,139.47000122070312,139.35000610351562,139.3300018310547,139.72000122070312,528060
2023-08-10 11:15:00-04:00,139.35989379882812,139.33999633789062,139.1649932861328,139.50889587402344,473183
2023-08-10 11:20:00-04:00,139.139892578125,139.00999450683594,138.93479919433594,139.2100067138672,759884
2023-08-10 11:25:00-04:00,139.0050048828125,139.35000610351562,139.0,139.4499969482422,618657
2023-08-10 11:30:00-04:00,139.35000610351562,139.63999938964844,139.17999267578125,139.63999938964844,549576
2023-08-10 11:35:00-04:00,139.64999389648438,139.625,139.52999877929688,139.72999572753906,461458
2023-08-10 11:40:00-04:00,139.625,139.3300018310547,139.25,139.63229370117188,443569
2023-08-10 11:45:00-04:00,139.32249450683594,138.90499877929688,138.7899932861328,139.33999633789062,607120
2023-08-10 11:50:00-04:00,138.89999389648438,138.7100067138672,138.55999755859375,138.94000244140625,596300
2023-08-10 11:55:00-04:00,138.71009826660156,138.843994140625,138.55999755859375,139.00999450683594,443499
2023-08-10 12:00:00-04:00,138.84410095214844,138.77000427246094,138.57000732421875,138.86000061035156,486245
2023-08-10 12:05:00-04:00,138.77999877929688,138.9591064453125,138.75,139.02999877929688,392898
2023-08-10 12:10:00-04:00,138.9600067138672,138.82000732421875,138.75999450683594,139.0800018310547,324292
2023-08-10 12:15:00-04:00,138.82000732421875,138.69000244140625,138.63999938964844,138.83230590820312,338485
2023-08-10 12:20:00-04:00,138.67999267578125,138.6199951171875,138.4600067138672,138.74000549316406,535330
2023-08-10 12:25:00-04:00,138.5800018310547,138.47500610351562,138.0449981689453,138.5800018310547,925446
2023-08-10 12:30:00-04:00,138.47000122070312,138.5500030517578,138.38999938964844,138.64500427246094,534344
2023-08-10 12:35:00-04:00,138.52999877929688,138.80099487304688,138.5,138.86000061035156,513101
2023-08-10 12:40:00-04:00,138.80799865722656,138.74000549316406,138.57000732421875,138.8249969482422,354607
2023-08-10 12:45:00-04:00,138.73500061035156,138.72000122070312,138.6699981689453,138.97000122070312,568383
2023-08-10 12:50:00-04:00,138.72999572753906,138.30999755859375,138.28990173339844,138.72999572753906,430136
2023-08-10 12:55:00-04:00,138.30999755859375,138.0800018310547,137.9300994873047,138.3260040283203,620897
