Date,Ticker,Open,Close,Traiding_result
2005-06-24,MSFT,25.219999313354492,25.040000915527344,0
2005-06-27,MSFT,25.06999969482422,25.049999237060547,0
2005-06-28,MSFT,25.09000015258789,25.06999969482422,0
2005-06-29,MSFT,25.219999313354492,25.09000015258789,0
2005-06-30,MSFT,25.059999465942383,24.84000015258789,0
2005-07-01,MSFT,24.850000381469727,24.709999084472656,0
2005-07-05,MSFT,24.65999984741211,24.979999542236328,1
2005-07-06,MSFT,24.969999313354492,24.700000762939453,0
2005-07-07,MSFT,24.579999923706055,24.649999618530273,1
2005-07-08,MSFT,24.639999389648438,25.09000015258789,1
2005-07-11,MSFT,25.149999618530273,25.290000915527344,1
2005-07-12,MSFT,25.239999771118164,25.610000610351562,1
2005-07-13,MSFT,25.530000686645508,25.65999984741211,1
2005-07-14,MSFT,25.790000915527344,25.969999313354492,1
2005-07-15,MSFT,26.040000915527344,25.790000915527344,0
2005-07-18,MSFT,25.709999084472656,25.549999237060547,0
2005-07-19,MSFT,25.790000915527344,26.15999984741211,1
2005-07-20,MSFT,26.0,26.190000534057617,1
2005-07-21,MSFT,26.299999237060547,26.440000534057617,1
2005-07-22,MSFT,25.989999771118164,25.68000030517578,0
2005-07-25,MSFT,25.690000534057617,25.690000534057617,0
2005-07-26,MSFT,25.719999313354492,25.540000915527344,0
2005-07-27,MSFT,25.610000610351562,25.719999313354492,1
2005-07-28,MSFT,25.75,25.75,0
2005-07-29,MSFT,25.780000686645508,25.610000610351562,0
2005-08-01,MSFT,25.809999465942383,25.920000076293945,1
2005-08-02,MSFT,25.899999618530273,26.809999465942383,1
2005-08-03,MSFT,26.760000228881836,27.25,1
2005-08-04,MSFT,27.15999984741211,27.31999969482422,1
2005-08-05,MSFT,27.290000915527344,27.760000228881836,1
2005-08-08,MSFT,27.799999237060547,27.1299991607666,0
2005-08-09,MSFT,27.219999313354492,27.350000381469727,1
2005-08-10,MSFT,27.40999984741211,26.950000762939453,0
2005-08-11,MSFT,26.979999542236328,27.270000457763672,1
2005-08-12,MSFT,27.079999923706055,27.049999237060547,0
2005-08-15,MSFT,26.979999542236328,27.1299991607666,1
2005-08-16,MSFT,27.030000686645508,26.739999771118164,0
2005-08-17,MSFT,26.81999969482422,26.950000762939453,1
2005-08-18,MSFT,26.889999389648438,26.81999969482422,0
2005-08-19,MSFT,26.850000381469727,26.719999313354492,0
2005-08-22,MSFT,26.790000915527344,26.90999984741211,1
2005-08-23,MSFT,26.84000015258789,26.8700008392334,1
2005-08-24,MSFT,26.84000015258789,26.809999465942383,0
2005-08-25,MSFT,26.899999618530273,27.030000686645508,1
2005-08-26,MSFT,27.059999465942383,26.969999313354492,0
2005-08-29,MSFT,26.809999465942383,27.149999618530273,1
2005-08-30,MSFT,27.059999465942383,27.18000030517578,1
2005-08-31,MSFT,27.170000076293945,27.3799991607666,1
2005-09-01,MSFT,27.3799991607666,27.200000762939453,0
2005-09-02,MSFT,27.209999084472656,27.020000457763672,0
2005-09-06,MSFT,27.059999465942383,27.0,0
2005-09-07,MSFT,26.940000534057617,26.850000381469727,0
2005-09-08,MSFT,26.799999237060547,26.610000610351562,0
2005-09-09,MSFT,26.6200008392334,26.579999923706055,0
2005-09-12,MSFT,26.6200008392334,26.610000610351562,0
2005-09-13,MSFT,26.540000915527344,26.479999542236328,0
2005-09-14,MSFT,26.520000457763672,26.309999465942383,0
2005-09-15,MSFT,26.3700008392334,26.270000457763672,0
2005-09-16,MSFT,26.34000015258789,26.06999969482422,0
2005-09-19,MSFT,26.09000015258789,26.0,0
2005-09-20,MSFT,26.06999969482422,25.84000015258789,0
2005-09-21,MSFT,25.799999237060547,25.489999771118164,0
2005-09-22,MSFT,25.489999771118164,25.34000015258789,0
2005-09-23,MSFT,25.309999465942383,25.270000457763672,0
2005-09-26,MSFT,25.399999618530273,25.270000457763672,0
2005-09-27,MSFT,25.3700008392334,25.34000015258789,0
2005-09-28,MSFT,25.389999389648438,25.670000076293945,1
2005-09-29,MSFT,25.610000610351562,25.940000534057617,1
2005-09-30,MSFT,25.90999984741211,25.729999542236328,0
2005-10-03,MSFT,25.709999084472656,25.5,0
2005-10-04,MSFT,25.360000610351562,24.979999542236328,0
2005-10-05,MSFT,25.040000915527344,24.670000076293945,0
2005-10-06,MSFT,24.65999984741211,24.729999542236328,1
2005-10-07,MSFT,24.770000457763672,24.59000015258789,0
2005-10-10,MSFT,24.670000076293945,24.459999084472656,0
2005-10-11,MSFT,24.510000228881836,24.40999984741211,0
2005-10-12,MSFT,24.489999771118164,24.299999237060547,0
2005-10-13,MSFT,24.309999465942383,24.59000015258789,1
2005-10-14,MSFT,24.709999084472656,24.670000076293945,0
2005-10-17,MSFT,24.68000030517578,24.530000686645508,0
2005-10-18,MSFT,24.489999771118164,24.56999969482422,1
2005-10-19,MSFT,24.559999465942383,25.09000015258789,1
2005-10-20,MSFT,25.049999237060547,24.790000915527344,0
2005-10-21,MSFT,24.90999984741211,24.780000686645508,0
2005-10-24,MSFT,24.889999389648438,25.100000381469727,1
2005-10-25,MSFT,24.950000762939453,25.030000686645508,1
2005-10-26,MSFT,24.969999313354492,25.110000610351562,1
2005-10-27,MSFT,25.219999313354492,24.850000381469727,0
2005-10-28,MSFT,25.100000381469727,25.530000686645508,1
2005-10-31,MSFT,25.610000610351562,25.700000762939453,1
2005-11-01,MSFT,25.610000610351562,25.959999084472656,1
2005-11-02,MSFT,25.93000030517578,26.459999084472656,1
2005-11-03,MSFT,26.600000381469727,26.440000534057617,0
2005-11-04,MSFT,26.530000686645508,26.65999984741211,1
2005-11-07,MSFT,26.719999313354492,27.010000228881836,1
2005-11-08,MSFT,26.940000534057617,27.049999237060547,1
2005-11-09,MSFT,26.979999542236328,26.959999084472656,0
2005-11-10,MSFT,26.940000534057617,27.09000015258789,1
2005-11-11,MSFT,27.149999618530273,27.280000686645508,1
2005-11-14,MSFT,27.360000610351562,27.3700008392334,1
2005-11-15,MSFT,27.329999923706055,27.5,1
2005-11-16,MSFT,27.479999542236328,27.739999771118164,1
2005-11-17,MSFT,27.850000381469727,27.969999313354492,1
2005-11-18,MSFT,28.1200008392334,28.06999969482422,0
2005-11-21,MSFT,28.06999969482422,28.15999984741211,1
2005-11-22,MSFT,28.059999465942383,27.90999984741211,0
2005-11-23,MSFT,27.920000076293945,27.920000076293945,0
2005-11-25,MSFT,27.799999237060547,27.760000228881836,0
2005-11-28,MSFT,27.790000915527344,27.75,0
2005-11-29,MSFT,27.790000915527344,27.68000030517578,0
2005-11-30,MSFT,27.68000030517578,27.68000030517578,0
2005-12-01,MSFT,27.729999542236328,27.889999389648438,1
2005-12-02,MSFT,27.81999969482422,28.010000228881836,1
2005-12-05,MSFT,27.93000030517578,27.850000381469727,0
2005-12-06,MSFT,27.899999618530273,27.690000534057617,0
2005-12-07,MSFT,27.670000076293945,27.75,1
2005-12-08,MSFT,27.709999084472656,27.690000534057617,0
2005-12-09,MSFT,27.709999084472656,27.709999084472656,0
2005-12-12,MSFT,27.700000762939453,27.450000762939453,0
2005-12-13,MSFT,27.290000915527344,27.1299991607666,0
2005-12-14,MSFT,27.0,27.09000015258789,1
2005-12-15,MSFT,27.079999923706055,26.920000076293945,0
2005-12-16,MSFT,26.8799991607666,26.899999618530273,1
2005-12-19,MSFT,26.81999969482422,26.829999923706055,1
2005-12-20,MSFT,26.760000228881836,26.860000610351562,1
2005-12-21,MSFT,26.8700008392334,26.729999542236328,0
2005-12-22,MSFT,26.709999084472656,26.59000015258789,0
2005-12-23,MSFT,26.520000457763672,26.639999389648438,1
2005-12-27,MSFT,26.68000030517578,26.459999084472656,0
2005-12-28,MSFT,26.510000228881836,26.389999389648438,0
2005-12-29,MSFT,26.40999984741211,26.270000457763672,0
2005-12-30,MSFT,26.149999618530273,26.149999618530273,0
2006-01-03,MSFT,26.25,26.84000015258789,1
2006-01-04,MSFT,26.770000457763672,26.969999313354492,1
2006-01-05,MSFT,26.959999084472656,26.989999771118164,1
2006-01-06,MSFT,26.889999389648438,26.90999984741211,1
2006-01-09,MSFT,26.93000030517578,26.860000610351562,0
2006-01-10,MSFT,26.649999618530273,27.0,1
2006-01-11,MSFT,27.010000228881836,27.290000915527344,1
2006-01-12,MSFT,27.25,27.139999389648438,0
2006-01-13,MSFT,27.030000686645508,27.190000534057617,1
2006-01-17,MSFT,26.899999618530273,26.989999771118164,1
2006-01-18,MSFT,26.739999771118164,26.829999923706055,1
2006-01-19,MSFT,26.8700008392334,27.020000457763672,1
2006-01-20,MSFT,27.010000228881836,26.40999984741211,0
2006-01-23,MSFT,26.40999984741211,26.350000381469727,0
2006-01-24,MSFT,26.34000015258789,26.280000686645508,0
2006-01-25,MSFT,26.40999984741211,26.399999618530273,0
2006-01-26,MSFT,26.559999465942383,26.5,0
2006-01-27,MSFT,27.229999542236328,27.790000915527344,1
2006-01-30,MSFT,27.81999969482422,28.0,1
2006-01-31,MSFT,27.90999984741211,28.149999618530273,1
2006-02-01,MSFT,27.959999084472656,28.040000915527344,1
2006-02-02,MSFT,27.969999313354492,27.68000030517578,0
2006-02-03,MSFT,27.479999542236328,27.540000915527344,1
2006-02-06,MSFT,27.510000228881836,27.170000076293945,0
2006-02-07,MSFT,26.950000762939453,26.940000534057617,0
2006-02-08,MSFT,27.010000228881836,26.90999984741211,0
2006-02-09,MSFT,26.959999084472656,26.65999984741211,0
2006-02-10,MSFT,26.6200008392334,26.690000534057617,1
2006-02-13,MSFT,26.6299991607666,26.389999389648438,0
2006-02-14,MSFT,26.40999984741211,26.649999618530273,1
2006-02-15,MSFT,26.600000381469727,26.8799991607666,1
2006-02-16,MSFT,26.850000381469727,26.809999465942383,0
2006-02-17,MSFT,26.670000076293945,26.700000762939453,1
2006-02-21,MSFT,26.719999313354492,26.540000915527344,0
2006-02-22,MSFT,26.530000686645508,26.719999313354492,1
2006-02-23,MSFT,26.729999542236328,26.65999984741211,0
2006-02-24,MSFT,26.59000015258789,26.6299991607666,1
2006-02-27,MSFT,26.75,27.049999237060547,1
2006-02-28,MSFT,26.950000762939453,26.8700008392334,0
2006-03-01,MSFT,26.979999542236328,27.139999389648438,1
2006-03-02,MSFT,27.020000457763672,26.969999313354492,0
2006-03-03,MSFT,26.809999465942383,26.93000030517578,1
2006-03-06,MSFT,26.920000076293945,26.90999984741211,0
2006-03-07,MSFT,26.899999618530273,27.059999465942383,1
2006-03-08,MSFT,26.989999771118164,27.25,1
2006-03-09,MSFT,27.270000457763672,27.0,0
2006-03-10,MSFT,27.059999465942383,27.170000076293945,1
2006-03-13,MSFT,27.18000030517578,27.110000610351562,0
2006-03-14,MSFT,27.040000915527344,27.229999542236328,1
2006-03-15,MSFT,27.200000762939453,27.360000610351562,1
2006-03-16,MSFT,27.34000015258789,27.270000457763672,0
2006-03-17,MSFT,27.350000381469727,27.5,1
2006-03-20,MSFT,27.700000762939453,27.889999389648438,1
2006-03-21,MSFT,27.739999771118164,27.739999771118164,0
2006-03-22,MSFT,27.079999923706055,27.149999618530273,1
2006-03-23,MSFT,27.079999923706055,26.850000381469727,0
2006-03-24,MSFT,26.709999084472656,27.010000228881836,1
2006-03-27,MSFT,27.010000228881836,27.010000228881836,0
2006-03-28,MSFT,27.010000228881836,26.899999618530273,0
2006-03-29,MSFT,26.950000762939453,27.020000457763672,1
2006-03-30,MSFT,27.030000686645508,27.229999542236328,1
2006-03-31,MSFT,27.299999237060547,27.209999084472656,0
2006-04-03,MSFT,27.670000076293945,27.559999465942383,0
2006-04-04,MSFT,27.600000381469727,27.639999389648438,1
2006-04-05,MSFT,27.8799991607666,27.739999771118164,0
2006-04-06,MSFT,27.65999984741211,27.559999465942383,0
2006-04-07,MSFT,27.610000610351562,27.25,0
2006-04-10,MSFT,27.229999542236328,27.290000915527344,1
2006-04-11,MSFT,27.290000915527344,27.1299991607666,0
2006-04-12,MSFT,27.100000381469727,27.200000762939453,1
2006-04-13,MSFT,27.079999923706055,27.06999969482422,0
2006-04-17,MSFT,27.030000686645508,26.84000015258789,0
2006-04-18,MSFT,26.940000534057617,27.219999313354492,1
2006-04-19,MSFT,27.110000610351562,27.030000686645508,0
2006-04-20,MSFT,27.049999237060547,27.030000686645508,0
2006-04-21,MSFT,27.049999237060547,27.149999618530273,1
2006-04-24,MSFT,27.06999969482422,27.110000610351562,1
2006-04-25,MSFT,27.09000015258789,27.110000610351562,1
2006-04-26,MSFT,27.079999923706055,27.100000381469727,1
2006-04-27,MSFT,26.969999313354492,27.25,1
2006-04-28,MSFT,24.229999542236328,24.149999618530273,0
2006-05-01,MSFT,24.31999969482422,24.290000915527344,0
2006-05-02,MSFT,24.489999771118164,24.010000228881836,0
2006-05-03,MSFT,23.989999771118164,23.170000076293945,0
2006-05-04,MSFT,23.350000381469727,23.440000534057617,1
2006-05-05,MSFT,23.65999984741211,23.799999237060547,1
2006-05-08,MSFT,23.850000381469727,23.729999542236328,0
2006-05-09,MSFT,23.75,23.6200008392334,0
2006-05-10,MSFT,23.670000076293945,23.770000457763672,1
2006-05-11,MSFT,23.709999084472656,23.219999313354492,0
2006-05-12,MSFT,23.139999389648438,23.170000076293945,1
2006-05-15,MSFT,23.100000381469727,23.149999618530273,1
2006-05-16,MSFT,23.15999984741211,23.010000228881836,0
2006-05-17,MSFT,22.889999389648438,22.729999542236328,0
2006-05-18,MSFT,22.84000015258789,22.829999923706055,0
2006-05-19,MSFT,22.790000915527344,22.559999465942383,0
2006-05-22,MSFT,22.479999542236328,22.8799991607666,1
2006-05-23,MSFT,23.110000610351562,22.790000915527344,0
2006-05-24,MSFT,22.989999771118164,23.5,1
2006-05-25,MSFT,23.56999969482422,23.739999771118164,1
2006-05-26,MSFT,23.770000457763672,23.719999313354492,0
2006-05-30,MSFT,23.549999237060547,23.149999618530273,0
2006-05-31,MSFT,23.260000228881836,22.649999618530273,0
2006-06-01,MSFT,22.739999771118164,22.81999969482422,1
2006-06-02,MSFT,22.8700008392334,22.760000228881836,0
2006-06-05,MSFT,22.719999313354492,22.5,0
2006-06-06,MSFT,22.549999237060547,22.1299991607666,0
2006-06-07,MSFT,22.149999618530273,22.040000915527344,0
2006-06-08,MSFT,22.030000686645508,22.110000610351562,1
2006-06-09,MSFT,22.149999618530273,21.920000076293945,0
2006-06-12,MSFT,21.959999084472656,21.709999084472656,0
2006-06-13,MSFT,21.729999542236328,21.510000228881836,0
2006-06-14,MSFT,21.59000015258789,21.8799991607666,1
2006-06-15,MSFT,22.010000228881836,22.06999969482422,1
2006-06-16,MSFT,21.969999313354492,22.100000381469727,1
2006-06-19,MSFT,22.139999389648438,22.549999237060547,1
2006-06-20,MSFT,22.540000915527344,22.559999465942383,1
2006-06-21,MSFT,22.610000610351562,23.079999923706055,1
2006-06-22,MSFT,23.059999465942383,22.8799991607666,0
2006-06-23,MSFT,22.850000381469727,22.5,0
2006-06-26,MSFT,22.649999618530273,22.81999969482422,1
2006-06-27,MSFT,22.889999389648438,22.860000610351562,0
2006-06-28,MSFT,22.959999084472656,23.15999984741211,1
2006-06-29,MSFT,23.31999969482422,23.469999313354492,1
2006-06-30,MSFT,23.540000915527344,23.299999237060547,0
2006-07-03,MSFT,23.530000686645508,23.700000762939453,1
2006-07-05,MSFT,23.479999542236328,23.350000381469727,0
2006-07-06,MSFT,23.450000762939453,23.479999542236328,1
2006-07-07,MSFT,23.389999389648438,23.299999237060547,0
2006-07-10,MSFT,23.43000030517578,23.5,1
2006-07-11,MSFT,23.3700008392334,23.100000381469727,0
2006-07-12,MSFT,22.790000915527344,22.639999389648438,0
2006-07-13,MSFT,22.3700008392334,22.260000228881836,0
2006-07-14,MSFT,22.280000686645508,22.290000915527344,1
2006-07-17,MSFT,22.290000915527344,22.479999542236328,1
2006-07-18,MSFT,22.59000015258789,22.739999771118164,1
2006-07-19,MSFT,22.81999969482422,23.399999618530273,1
2006-07-20,MSFT,23.440000534057617,22.850000381469727,0
2006-07-21,MSFT,24.079999923706055,23.8700008392334,0
2006-07-24,MSFT,24.010000228881836,24.0,0
2006-07-25,MSFT,24.0,24.219999313354492,1
2006-07-26,MSFT,24.1200008392334,24.3700008392334,1
2006-07-27,MSFT,24.579999923706055,23.8700008392334,0
2006-07-28,MSFT,24.079999923706055,24.25,1
2006-07-31,MSFT,24.06999969482422,24.059999465942383,0
2006-08-01,MSFT,24.020000457763672,23.989999771118164,0
2006-08-02,MSFT,24.1200008392334,24.299999237060547,1
2006-08-03,MSFT,24.190000534057617,24.209999084472656,1
2006-08-04,MSFT,24.399999618530273,24.290000915527344,0
2006-08-07,MSFT,24.280000686645508,24.219999313354492,0
2006-08-08,MSFT,24.389999389648438,24.34000015258789,0
2006-08-09,MSFT,24.489999771118164,24.440000534057617,0
2006-08-10,MSFT,24.3700008392334,24.459999084472656,1
2006-08-11,MSFT,24.43000030517578,24.43000030517578,0
2006-08-14,MSFT,24.520000457763672,24.530000686645508,1
2006-08-15,MSFT,24.549999237060547,24.6200008392334,1
2006-08-16,MSFT,24.610000610351562,24.700000762939453,1
2006-08-17,MSFT,24.700000762939453,24.700000762939453,0
2006-08-18,MSFT,25.049999237060547,25.790000915527344,1
2006-08-21,MSFT,25.65999984741211,26.1200008392334,1
2006-08-22,MSFT,26.010000228881836,25.6200008392334,0
2006-08-23,MSFT,25.649999618530273,25.670000076293945,1
2006-08-24,MSFT,25.81999969482422,25.739999771118164,0
2006-08-25,MSFT,25.709999084472656,25.850000381469727,1
2006-08-28,MSFT,25.84000015258789,25.950000762939453,1
2006-08-29,MSFT,25.920000076293945,25.84000015258789,0
2006-08-30,MSFT,25.850000381469727,25.799999237060547,0
2006-08-31,MSFT,25.8700008392334,25.700000762939453,0
2006-09-01,MSFT,25.889999389648438,25.84000015258789,0
2006-09-05,MSFT,25.690000534057617,25.610000610351562,0
2006-09-06,MSFT,25.510000228881836,25.610000610351562,1
2006-09-07,MSFT,25.479999542236328,25.43000030517578,0
2006-09-08,MSFT,25.530000686645508,25.600000381469727,1
2006-09-11,MSFT,25.43000030517578,25.90999984741211,1
2006-09-12,MSFT,25.899999618530273,25.93000030517578,1
2006-09-13,MSFT,25.81999969482422,25.979999542236328,1
2006-09-14,MSFT,25.989999771118164,26.329999923706055,1
2006-09-15,MSFT,26.579999923706055,26.850000381469727,1
2006-09-18,MSFT,26.739999771118164,26.790000915527344,1
2006-09-19,MSFT,26.739999771118164,26.860000610351562,1
2006-09-20,MSFT,27.010000228881836,27.18000030517578,1
2006-09-21,MSFT,27.239999771118164,26.899999618530273,0
2006-09-22,MSFT,26.829999923706055,26.65999984741211,0
2006-09-25,MSFT,26.809999465942383,26.950000762939453,1
2006-09-26,MSFT,26.90999984741211,27.200000762939453,1
2006-09-27,MSFT,27.18000030517578,27.440000534057617,1
2006-09-28,MSFT,27.469999313354492,27.399999618530273,0
2006-09-29,MSFT,27.350000381469727,27.350000381469727,0
2006-10-02,MSFT,27.31999969482422,27.360000610351562,1
2006-10-03,MSFT,27.3700008392334,27.3700008392334,0
2006-10-04,MSFT,27.389999389648438,27.940000534057617,1
2006-10-05,MSFT,27.920000076293945,27.920000076293945,0
2006-10-06,MSFT,27.760000228881836,27.8700008392334,1
2006-10-09,MSFT,27.799999237060547,27.719999313354492,0
2006-10-10,MSFT,27.690000534057617,27.690000534057617,0
2006-10-11,MSFT,27.459999084472656,27.540000915527344,1
2006-10-12,MSFT,27.579999923706055,28.219999313354492,1
2006-10-13,MSFT,28.34000015258789,28.3700008392334,1
2006-10-16,MSFT,28.479999542236328,28.450000762939453,0
2006-10-17,MSFT,28.239999771118164,28.440000534057617,1
2006-10-18,MSFT,28.5,28.520000457763672,1
2006-10-19,MSFT,28.350000381469727,28.290000915527344,0
2006-10-20,MSFT,28.479999542236328,28.43000030517578,0
2006-10-23,MSFT,28.299999237060547,28.450000762939453,1
2006-10-24,MSFT,28.43000030517578,28.280000686645508,0
2006-10-25,MSFT,28.280000686645508,28.309999465942383,1
2006-10-26,MSFT,28.329999923706055,28.350000381469727,1
2006-10-27,MSFT,28.489999771118164,28.34000015258789,0
2006-10-30,MSFT,28.350000381469727,28.530000686645508,1
2006-10-31,MSFT,28.65999984741211,28.709999084472656,1
2006-11-01,MSFT,28.780000686645508,28.809999465942383,1
2006-11-02,MSFT,28.709999084472656,28.770000457763672,1
2006-11-03,MSFT,28.850000381469727,28.729999542236328,0
2006-11-06,MSFT,28.770000457763672,28.84000015258789,1
2006-11-07,MSFT,28.860000610351562,28.950000762939453,1
2006-11-08,MSFT,28.780000686645508,28.979999542236328,1
2006-11-09,MSFT,29.110000610351562,29.260000228881836,1
2006-11-10,MSFT,29.170000076293945,29.239999771118164,1
2006-11-13,MSFT,29.190000534057617,29.350000381469727,1
2006-11-14,MSFT,29.280000686645508,29.229999542236328,0
2006-11-15,MSFT,29.1299991607666,29.1200008392334,0
2006-11-16,MSFT,29.139999389648438,29.469999313354492,1
2006-11-17,MSFT,29.309999465942383,29.399999618530273,1
2006-11-20,MSFT,29.520000457763672,29.889999389648438,1
2006-11-21,MSFT,29.90999984741211,29.920000076293945,1
2006-11-22,MSFT,29.969999313354492,29.920000076293945,0
2006-11-24,MSFT,29.65999984741211,29.760000228881836,1
2006-11-27,MSFT,29.690000534057617,29.479999542236328,0
2006-11-28,MSFT,29.34000015258789,29.389999389648438,1
2006-11-29,MSFT,29.440000534057617,29.56999969482422,1
2006-11-30,MSFT,29.420000076293945,29.360000610351562,0
2006-12-01,MSFT,29.229999542236328,29.1200008392334,0
2006-12-04,MSFT,29.229999542236328,29.329999923706055,1
2006-12-05,MSFT,29.360000610351562,29.1299991607666,0
2006-12-06,MSFT,29.100000381469727,28.989999771118164,0
2006-12-07,MSFT,28.959999084472656,28.850000381469727,0
2006-12-08,MSFT,28.81999969482422,29.399999618530273,1
2006-12-11,MSFT,29.190000534057617,29.540000915527344,1
2006-12-12,MSFT,29.559999465942383,29.43000030517578,0
2006-12-13,MSFT,29.600000381469727,29.549999237060547,0
2006-12-14,MSFT,29.540000915527344,30.06999969482422,1
2006-12-15,MSFT,30.139999389648438,30.190000534057617,1
2006-12-18,MSFT,30.190000534057617,29.889999389648438,0
2006-12-19,MSFT,29.709999084472656,29.989999771118164,1
2006-12-20,MSFT,29.989999771118164,30.09000015258789,1
2006-12-21,MSFT,30.1299991607666,29.979999542236328,0
2006-12-22,MSFT,29.829999923706055,29.639999389648438,0
2006-12-26,MSFT,29.530000686645508,29.989999771118164,1
2006-12-27,MSFT,29.989999771118164,30.020000457763672,1
2006-12-28,MSFT,29.860000610351562,29.979999542236328,1
2006-12-29,MSFT,29.860000610351562,29.860000610351562,0
2007-01-03,MSFT,29.90999984741211,29.860000610351562,0
2007-01-04,MSFT,29.700000762939453,29.809999465942383,1
2007-01-05,MSFT,29.6299991607666,29.639999389648438,1
2007-01-08,MSFT,29.649999618530273,29.93000030517578,1
2007-01-09,MSFT,30.0,29.959999084472656,0
2007-01-10,MSFT,29.799999237060547,29.65999984741211,0
2007-01-11,MSFT,29.760000228881836,30.700000762939453,1
2007-01-12,MSFT,30.649999618530273,31.209999084472656,1
2007-01-16,MSFT,31.260000228881836,31.15999984741211,0
2007-01-17,MSFT,31.260000228881836,31.100000381469727,0
2007-01-18,MSFT,31.149999618530273,31.0,0
2007-01-19,MSFT,30.729999542236328,31.110000610351562,1
2007-01-22,MSFT,31.059999465942383,30.719999313354492,0
2007-01-23,MSFT,30.6299991607666,30.739999771118164,1
2007-01-24,MSFT,30.780000686645508,31.09000015258789,1
2007-01-25,MSFT,31.079999923706055,30.450000762939453,0
2007-01-26,MSFT,31.219999313354492,30.600000381469727,0
2007-01-29,MSFT,30.649999618530273,30.530000686645508,0
2007-01-30,MSFT,30.56999969482422,30.479999542236328,0
2007-01-31,MSFT,30.40999984741211,30.860000610351562,1
2007-02-01,MSFT,30.84000015258789,30.559999465942383,0
2007-02-02,MSFT,30.81999969482422,30.190000534057617,0
2007-02-05,MSFT,29.969999313354492,29.610000610351562,0
2007-02-06,MSFT,29.59000015258789,29.510000228881836,0
2007-02-07,MSFT,29.639999389648438,29.3700008392334,0
2007-02-08,MSFT,29.239999771118164,29.260000228881836,1
2007-02-09,MSFT,29.350000381469727,28.979999542236328,0
2007-02-12,MSFT,28.889999389648438,28.940000534057617,1
2007-02-13,MSFT,29.040000915527344,29.010000228881836,0
2007-02-14,MSFT,29.170000076293945,29.399999618530273,1
2007-02-15,MSFT,29.579999923706055,29.459999084472656,0
2007-02-16,MSFT,28.90999984741211,28.739999771118164,0
2007-02-20,MSFT,28.6299991607666,28.829999923706055,1
2007-02-21,MSFT,28.75,29.350000381469727,1
2007-02-22,MSFT,29.309999465942383,29.389999389648438,1
2007-02-23,MSFT,29.219999313354492,28.899999618530273,0
2007-02-26,MSFT,28.959999084472656,29.06999969482422,1
2007-02-27,MSFT,28.709999084472656,27.8700008392334,0
2007-02-28,MSFT,27.950000762939453,28.170000076293945,1
2007-03-01,MSFT,27.81999969482422,28.09000015258789,1
2007-03-02,MSFT,28.020000457763672,27.760000228881836,0
2007-03-05,MSFT,27.489999771118164,27.549999237060547,1
2007-03-06,MSFT,27.799999237060547,27.829999923706055,1
2007-03-07,MSFT,27.760000228881836,27.610000610351562,0
2007-03-08,MSFT,27.719999313354492,27.31999969482422,0
2007-03-09,MSFT,27.420000076293945,27.290000915527344,0
2007-03-12,MSFT,27.18000030517578,27.440000534057617,1
2007-03-13,MSFT,27.25,26.719999313354492,0
2007-03-14,MSFT,26.81999969482422,27.399999618530273,1
2007-03-15,MSFT,27.31999969482422,27.280000686645508,0
2007-03-16,MSFT,27.350000381469727,27.329999923706055,0
2007-03-19,MSFT,27.34000015258789,27.829999923706055,1
2007-03-20,MSFT,27.93000030517578,27.84000015258789,0
2007-03-21,MSFT,27.899999618530273,28.520000457763672,1
2007-03-22,MSFT,28.520000457763672,28.270000457763672,0
2007-03-23,MSFT,28.219999313354492,28.020000457763672,0
2007-03-26,MSFT,27.940000534057617,28.219999313354492,1
2007-03-27,MSFT,28.040000915527344,27.719999313354492,0
2007-03-28,MSFT,27.579999923706055,27.639999389648438,1
2007-03-29,MSFT,27.84000015258789,27.75,0
2007-03-30,MSFT,27.75,27.8700008392334,1
2007-04-02,MSFT,27.889999389648438,27.739999771118164,0
2007-04-03,MSFT,27.860000610351562,27.8700008392334,1
2007-04-04,MSFT,28.010000228881836,28.5,1
2007-04-05,MSFT,28.31999969482422,28.549999237060547,1
2007-04-09,MSFT,28.579999923706055,28.56999969482422,0
2007-04-10,MSFT,28.5,28.399999618530273,0
2007-04-11,MSFT,28.299999237060547,28.110000610351562,0
2007-04-12,MSFT,28.059999465942383,28.540000915527344,1
2007-04-13,MSFT,28.43000030517578,28.610000610351562,1
2007-04-16,MSFT,28.600000381469727,28.729999542236328,1
2007-04-17,MSFT,28.6299991607666,28.850000381469727,1
2007-04-18,MSFT,28.610000610351562,28.600000381469727,0
2007-04-19,MSFT,28.34000015258789,28.690000534057617,1
2007-04-20,MSFT,28.979999542236328,29.020000457763672,1
2007-04-23,MSFT,28.959999084472656,28.780000686645508,0
2007-04-24,MSFT,28.790000915527344,28.790000915527344,0
2007-04-25,MSFT,28.860000610351562,28.989999771118164,1
2007-04-26,MSFT,29.09000015258789,29.100000381469727,1
2007-04-27,MSFT,30.170000076293945,30.1200008392334,0
2007-04-30,MSFT,30.1299991607666,29.940000534057617,0
2007-05-01,MSFT,29.940000534057617,30.399999618530273,1
2007-05-02,MSFT,30.389999389648438,30.610000610351562,1
2007-05-03,MSFT,30.600000381469727,30.969999313354492,1
2007-05-04,MSFT,30.68000030517578,30.559999465942383,0
2007-05-07,MSFT,30.520000457763672,30.709999084472656,1
2007-05-08,MSFT,30.68000030517578,30.75,1
2007-05-09,MSFT,30.700000762939453,30.780000686645508,1
