Datetime,Open,Close,Low,High,Volume
2023-08-09 11:30:00-04:00,322.0,322.1400146484375,321.5199890136719,322.32330322265625,282449
2023-08-09 11:35:00-04:00,322.1300048828125,322.20001220703125,322.0199890136719,322.364990234375,184904
2023-08-09 11:40:00-04:00,322.2099914550781,321.9400939941406,321.9200134277344,322.45001220703125,231439
2023-08-09 11:45:00-04:00,321.95001220703125,322.2099914550781,321.95001220703125,322.3900146484375,129692
2023-08-09 11:50:00-04:00,322.2049865722656,322.6178894042969,322.1300048828125,322.6700134277344,240769
2023-08-09 11:55:00-04:00,322.6099853515625,322.45001220703125,322.19000244140625,322.7749938964844,162611
2023-08-09 12:00:00-04:00,322.42999267578125,322.9700012207031,322.4100036621094,322.989990234375,156690
2023-08-09 12:05:00-04:00,322.9599914550781,323.25,322.82000732421875,323.45001220703125,158436
2023-08-09 12:10:00-04:00,323.2300109863281,323.7099914550781,323.2300109863281,323.8349914550781,222261
2023-08-09 12:15:00-04:00,323.7200012207031,323.2300109863281,323.2099914550781,323.8699951171875,177959
2023-08-09 12:20:00-04:00,323.2149963378906,323.1401062011719,322.79998779296875,323.2300109863281,135573
2023-08-09 12:25:00-04:00,323.18499755859375,323.1400146484375,323.0450134277344,323.4425964355469,124128
2023-08-09 12:30:00-04:00,323.1199951171875,323.67999267578125,323.0899963378906,323.7532043457031,120369
2023-08-09 12:35:00-04:00,323.68499755859375,323.3900146484375,323.340087890625,323.8489990234375,141811
2023-08-09 12:40:00-04:00,323.3699951171875,323.45001220703125,323.30999755859375,323.7300109863281,107093
2023-08-09 12:45:00-04:00,323.4800109863281,323.69000244140625,323.239990234375,323.8999938964844,118311
2023-08-09 12:50:00-04:00,323.70001220703125,323.54998779296875,323.45001220703125,323.739501953125,91027
2023-08-09 12:55:00-04:00,323.5799865722656,323.19500732421875,323.1868896484375,323.70001220703125,130036
2023-08-09 13:00:00-04:00,323.17999267578125,323.6300048828125,322.8550109863281,323.70001220703125,138765
2023-08-09 13:05:00-04:00,323.6400146484375,323.81500244140625,323.6400146484375,324.0,133782
2023-08-09 13:10:00-04:00,323.81451416015625,324.2099914550781,323.69000244140625,324.2900085449219,148325
2023-08-09 13:15:00-04:00,324.2250061035156,324.04010009765625,323.9703063964844,324.4700012207031,139890
2023-08-09 13:20:00-04:00,324.0603942871094,324.01611328125,323.99310302734375,324.1499938964844,111411
2023-08-09 13:25:00-04:00,324.0050048828125,324.0799865722656,323.9700012207031,324.29998779296875,103971
2023-08-09 13:30:00-04:00,324.0950012207031,324.3500061035156,324.0592041015625,324.5199890136719,141490
2023-08-09 13:35:00-04:00,324.3500061035156,324.4100036621094,324.2200012207031,324.5199890136719,82376
2023-08-09 13:40:00-04:00,324.4200134277344,324.3800048828125,324.19000244140625,324.489990234375,92776
2023-08-09 13:45:00-04:00,324.385009765625,324.1600036621094,324.1499938964844,324.5199890136719,104099
2023-08-09 13:50:00-04:00,324.1618957519531,324.3299865722656,324.1618957519531,324.45001220703125,64769
2023-08-09 13:55:00-04:00,324.3399963378906,324.2799987792969,324.1600036621094,324.44000244140625,93317
2023-08-09 14:00:00-04:00,324.2900085449219,324.5,324.0799865722656,324.5,150466
2023-08-09 14:05:00-04:00,324.5,324.6099853515625,324.44000244140625,324.67999267578125,124305
2023-08-09 14:10:00-04:00,324.5899963378906,325.0220947265625,324.5799865722656,325.0899963378906,186616
2023-08-09 14:15:00-04:00,325.04998779296875,325.3399963378906,325.0199890136719,325.3900146484375,159740
2023-08-09 14:20:00-04:00,325.3299865722656,325.25,325.1099853515625,325.3500061035156,176810
2023-08-09 14:25:00-04:00,325.2099914550781,325.1499938964844,325.0802001953125,325.239990234375,103910
2023-08-09 14:30:00-04:00,325.1606140136719,324.94000244140625,324.9100036621094,325.45001220703125,136667
2023-08-09 14:35:00-04:00,324.94500732421875,325.1700134277344,324.92999267578125,325.2099914550781,96002
2023-08-09 14:40:00-04:00,325.1499938964844,324.92999267578125,324.75,325.19000244140625,107503
2023-08-09 14:45:00-04:00,324.94000244140625,325.1676940917969,324.8577880859375,325.19000244140625,95160
2023-08-09 14:50:00-04:00,325.1650085449219,324.6700134277344,324.60009765625,325.18011474609375,130266
2023-08-09 14:55:00-04:00,324.68499755859375,324.68499755859375,324.63958740234375,325.1300048828125,117949
2023-08-09 15:00:00-04:00,324.70001220703125,324.760009765625,324.57000732421875,324.94000244140625,114360
2023-08-09 15:05:00-04:00,324.7650146484375,324.260009765625,324.1000061035156,324.79998779296875,163921
2023-08-09 15:10:00-04:00,324.2699890136719,324.385009765625,324.04998779296875,324.510009765625,139343
2023-08-09 15:15:00-04:00,324.3599853515625,324.44000244140625,324.1600036621094,324.489990234375,118088
2023-08-09 15:20:00-04:00,324.42999267578125,324.69000244140625,324.3760070800781,324.8550109863281,118739
2023-08-09 15:25:00-04:00,324.7300109863281,324.6600036621094,324.4700012207031,324.8800048828125,117181
2023-08-09 15:30:00-04:00,324.67999267578125,324.4200134277344,324.3200988769531,324.7699890136719,155563
2023-08-09 15:35:00-04:00,324.4200134277344,324.060791015625,324.0299987792969,324.6199951171875,175198
2023-08-09 15:40:00-04:00,324.05999755859375,324.010009765625,323.885009765625,324.25,222651
2023-08-09 15:45:00-04:00,324.0,323.1499938964844,323.010009765625,324.0,315142
2023-08-09 15:50:00-04:00,323.1700134277344,322.67999267578125,322.5400085449219,323.2699890136719,656702
2023-08-09 15:55:00-04:00,322.6400146484375,322.2300109863281,322.0899963378906,322.7200012207031,1431245
2023-08-10 09:30:00-04:00,326.0150146484375,326.1899108886719,325.5,326.8900146484375,1094887
2023-08-10 09:35:00-04:00,326.1499938964844,326.1600036621094,325.489990234375,326.6365051269531,365134
2023-08-10 09:40:00-04:00,326.20001220703125,325.340087890625,325.1099853515625,326.57000732421875,345965
2023-08-10 09:45:00-04:00,325.45001220703125,326.3900146484375,325.45001220703125,326.510009765625,304905
2023-08-10 09:50:00-04:00,326.3999938964844,326.44000244140625,325.95001220703125,326.5799865722656,325788
2023-08-10 09:55:00-04:00,326.45001220703125,327.19000244140625,326.2699890136719,327.2799987792969,403672
2023-08-10 10:00:00-04:00,327.2300109863281,327.79998779296875,327.2300109863281,327.8988952636719,382423
2023-08-10 10:05:00-04:00,327.8399963378906,327.2699890136719,327.0799865722656,328.260009765625,268113
2023-08-10 10:10:00-04:00,327.32501220703125,327.1000061035156,326.81500244140625,327.489990234375,231474
2023-08-10 10:15:00-04:00,327.05999755859375,326.93499755859375,326.8599853515625,327.5350036621094,202696
2023-08-10 10:20:00-04:00,326.9200134277344,326.80999755859375,326.30999755859375,326.95001220703125,166197
2023-08-10 10:25:00-04:00,326.8299865722656,326.25,326.0400085449219,326.8699951171875,210918
2023-08-10 10:30:00-04:00,326.2300109863281,327.0299987792969,326.1579895019531,327.1300048828125,180091
2023-08-10 10:35:00-04:00,327.0400085449219,325.92999267578125,325.739990234375,327.17498779296875,203359
2023-08-10 10:40:00-04:00,325.9200134277344,325.3900146484375,325.260009765625,325.92999267578125,208613
2023-08-10 10:45:00-04:00,325.3450012207031,324.6099853515625,324.31500244140625,325.3800048828125,378865
2023-08-10 10:50:00-04:00,324.5799865722656,324.79998779296875,324.20001220703125,324.8500061035156,342086
2023-08-10 10:55:00-04:00,324.7900085449219,325.0950012207031,324.6300048828125,325.32000732421875,217703
2023-08-10 11:00:00-04:00,324.2300109863281,323.8599853515625,323.6400146484375,324.2799987792969,313197
2023-08-10 11:05:00-04:00,323.80999755859375,323.30999755859375,323.239990234375,324.19000244140625,273399
2023-08-10 11:10:00-04:00,323.2950134277344,324.010009765625,323.2650146484375,324.4200134277344,221009
2023-08-10 11:15:00-04:00,323.989990234375,323.6600036621094,323.55169677734375,324.2799987792969,189774
2023-08-10 11:20:00-04:00,323.20001220703125,323.2300109863281,323.0400085449219,323.4599914550781,223477
2023-08-10 11:25:00-04:00,323.2449951171875,324.2349853515625,323.2449951171875,324.3038024902344,199226
2023-08-10 11:30:00-04:00,324.260009765625,324.6499938964844,323.7799987792969,324.70001220703125,294165
2023-08-10 11:35:00-04:00,324.7200012207031,324.4775085449219,324.3999938964844,325.04998779296875,181382
2023-08-10 11:40:00-04:00,324.4700012207031,323.7200012207031,323.45001220703125,324.5398864746094,148527
2023-08-10 11:45:00-04:00,323.6700134277344,323.1798095703125,322.79998779296875,323.69500732421875,190326
2023-08-10 11:50:00-04:00,323.1400146484375,322.4700012207031,322.0799865722656,323.1700134277344,281394
2023-08-10 11:55:00-04:00,322.45001220703125,322.9750061035156,322.2699890136719,323.07989501953125,253637
2023-08-10 12:00:00-04:00,322.95001220703125,323.0350036621094,322.510009765625,323.1000061035156,95356
2023-08-10 12:05:00-04:00,323.04998779296875,323.29998779296875,323.0400085449219,323.54998779296875,143824
2023-08-10 12:10:00-04:00,323.32000732421875,323.3599853515625,322.95001220703125,323.6300048828125,170609
2023-08-10 12:15:00-04:00,323.32000732421875,323.17999267578125,322.9599914550781,323.4100036621094,135478
2023-08-10 12:20:00-04:00,323.20001220703125,323.19000244140625,322.9800109863281,323.6086120605469,131726
2023-08-10 12:25:00-04:00,323.17999267578125,323.25,322.42999267578125,323.31988525390625,157778
2023-08-10 12:30:00-04:00,323.20001220703125,323.45001220703125,323.1600036621094,323.82000732421875,109058
2023-08-10 12:35:00-04:00,323.45001220703125,323.9518127441406,323.1300048828125,324.0199890136719,115246
2023-08-10 12:40:00-04:00,323.9700012207031,323.94000244140625,323.6400146484375,323.9800109863281,71085
2023-08-10 12:45:00-04:00,323.9750061035156,324.2900085449219,323.8800048828125,324.4700012207031,128096
2023-08-10 12:50:00-04:00,324.3099060058594,323.6199951171875,323.5,324.3900146484375,128576
2023-08-10 12:55:00-04:00,323.62060546875,323.0,322.6300048828125,323.739990234375,124988
2023-08-10 13:00:00-04:00,322.989990234375,323.2099914550781,322.6059875488281,323.25,116411
2023-08-10 13:05:00-04:00,323.17999267578125,323.3299865722656,323.07000732421875,323.42999267578125,89809
2023-08-10 13:10:00-04:00,323.3399963378906,323.20001220703125,322.9700012207031,323.3399963378906,66023
2023-08-10 13:15:00-04:00,323.19500732421875,323.10321044921875,322.8500061035156,323.239990234375,74884
2023-08-10 13:20:00-04:00,323.04998779296875,322.7200012207031,322.30999755859375,323.04998779296875,115313
2023-08-10 13:25:00-04:00,322.67999267578125,322.7200012207031,322.4800109863281,322.82000732421875,67496
2023-08-10 13:30:00-04:00,322.69000244140625,322.7908020019531,322.2699890136719,322.8500061035156,109878
2023-08-10 13:35:00-04:00,322.82000732421875,322.42999267578125,322.27349853515625,322.82000732421875,91973
2023-08-10 13:40:00-04:00,322.45001220703125,322.1400146484375,321.6499938964844,322.5199890136719,201870
2023-08-10 13:45:00-04:00,322.1300048828125,322.5,322.0899963378906,322.8999938964844,807495
2023-08-10 13:50:00-04:00,322.474609375,322.2200012207031,322.1099853515625,322.7799987792969,145987
2023-08-10 13:55:00-04:00,322.20001220703125,321.5000915527344,321.17999267578125,322.20001220703125,187187
2023-08-10 14:00:00-04:00,321.5199890136719,322.04998779296875,321.45001220703125,322.139404296875,111683
2023-08-10 14:05:00-04:00,322.0899963378906,322.5199890136719,322.0899963378906,322.8450012207031,125734
2023-08-10 14:10:00-04:00,322.5350036621094,323.3764953613281,322.5199890136719,323.45001220703125,202624
2023-08-10 14:15:00-04:00,323.3599853515625,323.1499938964844,323.010009765625,323.6000061035156,225434
2023-08-10 14:20:00-04:00,323.04998779296875,323.19140625,322.96868896484375,323.44000244140625,126769
2023-08-10 14:25:00-04:00,323.2349853515625,322.8500061035156,322.8500061035156,323.3699951171875,150199
2023-08-10 14:30:00-04:00,322.8999938964844,322.8399963378906,322.7099914550781,323.1831970214844,193562
2023-08-10 14:35:00-04:00,322.8500061035156,323.09991455078125,322.54998779296875,323.11968994140625,308616
2023-08-10 14:40:00-04:00,323.07000732421875,322.9649963378906,322.5400085449219,323.1000061035156,78979
2023-08-10 14:45:00-04:00,322.94500732421875,323.2958068847656,322.760009765625,323.6700134277344,101181
2023-08-10 14:50:00-04:00,323.2200012207031,323.75,323.130615234375,324.0,159970
2023-08-10 14:55:00-04:00,323.7200012207031,323.7850036621094,323.5199890136719,323.8800048828125,108648
2023-08-10 15:00:00-04:00,323.79998779296875,323.29998779296875,323.07000732421875,323.79998779296875,119144
2023-08-10 15:05:00-04:00,323.29998779296875,323.3999938964844,323.1400146484375,323.5094909667969,65602
2023-08-10 15:10:00-04:00,323.44000244140625,323.6000061035156,323.4100036621094,323.79998779296875,107247
2023-08-10 15:15:00-04:00,323.6400146484375,323.70001220703125,323.489990234375,323.82000732421875,75809
2023-08-10 15:20:00-04:00,323.7300109863281,323.30499267578125,323.1700134277344,323.8500061035156,99608
2023-08-10 15:25:00-04:00,323.2900085449219,322.7699890136719,322.6499938964844,323.2900085449219,150999
2023-08-10 15:30:00-04:00,322.7900085449219,322.5400085449219,322.4800109863281,322.8399963378906,144556
2023-08-10 15:35:00-04:00,322.5400085449219,322.6700134277344,322.4800109863281,322.94000244140625,125398
2023-08-10 15:40:00-04:00,322.68499755859375,322.5400085449219,322.45001220703125,322.98419189453125,163060
2023-08-10 15:45:00-04:00,322.5199890136719,322.69000244140625,322.3299865722656,323.2699890136719,170099
2023-08-10 15:50:00-04:00,322.6600036621094,323.0899963378906,322.54998779296875,323.3837890625,192185
2023-08-10 15:55:00-04:00,323.0400085449219,322.95001220703125,322.82000732421875,323.29998779296875,747402
2023-08-11 09:30:00-04:00,320.260009765625,320.06500244140625,319.4200134277344,320.5299987792969,3716229
2023-08-11 09:35:00-04:00,319.9949951171875,320.3800048828125,319.875,321.1199951171875,358143
2023-08-11 09:40:00-04:00,320.3900146484375,319.9208068847656,319.67999267578125,320.6400146484375,356410
2023-08-11 09:45:00-04:00,319.9200134277344,320.11199951171875,319.54998779296875,320.5,304168
2023-08-11 09:50:00-04:00,320.1499938964844,319.7250061035156,319.5,320.2300109863281,221427
2023-08-11 09:55:00-04:00,319.739990234375,319.739990234375,319.67999267578125,320.260009765625,241234
2023-08-11 10:00:00-04:00,319.7799987792969,320.4649963378906,319.55999755859375,320.7300109863281,574879
2023-08-11 10:05:00-04:00,320.4649963378906,320.31500244140625,319.95001220703125,320.6424865722656,247568
2023-08-11 10:10:00-04:00,320.29559326171875,321.2799987792969,319.8299865722656,321.42999267578125,387099
2023-08-11 10:15:00-04:00,321.2799987792969,321.7560119628906,321.1400146484375,322.0899963378906,402477
2023-08-11 10:20:00-04:00,321.760009765625,322.08990478515625,321.6400146484375,322.32000732421875,287685
2023-08-11 10:25:00-04:00,322.0299987792969,321.6199951171875,321.3699951171875,322.07000732421875,174257
2023-08-11 10:30:00-04:00,321.6400146484375,320.9877014160156,320.94000244140625,321.9280090332031,195529
2023-08-11 10:35:00-04:00,320.95001220703125,321.3275146484375,320.6499938964844,321.3800048828125,205185
2023-08-11 10:40:00-04:00,321.32000732421875,321.2449951171875,320.9200134277344,321.69000244140625,204275
2023-08-11 10:45:00-04:00,321.239990234375,321.0450134277344,320.7799987792969,321.5574951171875,161479
2023-08-11 10:50:00-04:00,321.0201110839844,320.3460998535156,320.2366943359375,321.05999755859375,196375
2023-08-11 10:55:00-04:00,320.385009765625,320.8900146484375,320.3800048828125,321.0899963378906,181490
2023-08-11 11:00:00-04:00,320.92999267578125,321.2699890136719,320.9200134277344,321.489990234375,181309
2023-08-11 11:05:00-04:00,321.2699890136719,321.0400085449219,320.6400146484375,321.3800048828125,141510
2023-08-11 11:10:00-04:00,321.0,320.4100036621094,320.19000244140625,321.0,124458
2023-08-11 11:15:00-04:00,320.4150085449219,320.17999267578125,320.0,320.489990234375,212887
2023-08-11 11:20:00-04:00,320.19000244140625,319.989990234375,319.8800048828125,320.5,141212
2023-08-11 11:25:00-04:00,319.9800109863281,319.7349853515625,319.57000732421875,319.989990234375,232821
2023-08-11 11:30:00-04:00,319.7200012207031,319.2799987792969,319.2099914550781,319.989990234375,243047
2023-08-11 11:35:00-04:00,319.2799987792969,319.489990234375,319.2300109863281,319.8999938964844,231543
2023-08-11 11:40:00-04:00,319.4700012207031,319.5899963378906,319.2919921875,319.7099914550781,134982
2023-08-11 11:45:00-04:00,319.5899963378906,319.44000244140625,319.35089111328125,319.7099914550781,143034
2023-08-11 11:50:00-04:00,319.42999267578125,319.5273132324219,319.2900085449219,319.54998779296875,182156
2023-08-11 11:55:00-04:00,319.5299987792969,320.2300109863281,319.5150146484375,320.2900085449219,173401
2023-08-11 12:00:00-04:00,320.2099914550781,320.4100036621094,320.0400085449219,320.489990234375,201833
2023-08-11 12:05:00-04:00,320.4200134277344,320.5899963378906,320.4100036621094,320.8900146484375,137094
2023-08-11 12:10:00-04:00,320.6000061035156,321.30841064453125,320.5799865722656,321.4700012207031,192077
2023-08-11 12:15:00-04:00,321.3299865722656,321.0,320.989990234375,321.5400085449219,210673
2023-08-11 12:20:00-04:00,321.0198974609375,320.6799011230469,320.6600036621094,321.25,96812
2023-08-11 12:25:00-04:00,320.67999267578125,320.29998779296875,320.1000061035156,320.71990966796875,136228
2023-08-11 12:30:00-04:00,320.29998779296875,320.3500061035156,320.25,320.5726013183594,120842
2023-08-11 12:35:00-04:00,320.32000732421875,320.0801086425781,320.04998779296875,320.3599853515625,129344
2023-08-11 12:40:00-04:00,320.0799865722656,319.8599853515625,319.8500061035156,320.19000244140625,125718
2023-08-11 12:45:00-04:00,319.8900146484375,319.92999267578125,319.7699890136719,319.989990234375,136695
2023-08-11 12:50:00-04:00,319.9100036621094,320.2900085449219,319.7900085449219,320.3599853515625,127493
2023-08-11 12:55:00-04:00,320.25,320.2900085449219,320.1300048828125,320.3500061035156,72040
2023-08-11 13:00:00-04:00,320.29998779296875,320.7099914550781,320.2799987792969,320.82000732421875,121968
2023-08-11 13:05:00-04:00,320.7099914550781,320.22979736328125,320.1400146484375,320.7099914550781,127822
2023-08-11 13:10:00-04:00,320.2099914550781,320.2799987792969,320.1499938964844,320.3699951171875,101256
2023-08-11 13:15:00-04:00,320.29998779296875,320.6199951171875,320.20001220703125,320.6249084472656,119631
2023-08-11 13:20:00-04:00,320.6300048828125,320.6400146484375,320.55499267578125,320.8500061035156,79874
2023-08-11 13:25:00-04:00,320.6400146484375,321.19500732421875,320.6400146484375,321.2900085449219,132260
2023-08-11 13:30:00-04:00,321.18499755859375,321.1199951171875,321.0799865722656,321.3399963378906,104204
2023-08-11 13:35:00-04:00,321.15130615234375,321.1300048828125,321.0150146484375,321.32000732421875,98912
2023-08-11 13:40:00-04:00,321.135009765625,320.67999267578125,320.489990234375,321.2998046875,111606
2023-08-11 13:45:00-04:00,320.7049865722656,320.6400146484375,320.42999267578125,320.760009765625,95360
2023-08-11 13:50:00-04:00,320.6199951171875,320.6265869140625,320.45001220703125,320.69000244140625,122379
2023-08-11 13:55:00-04:00,320.5799865722656,321.05999755859375,320.45001220703125,321.1700134277344,118758
2023-08-11 14:00:00-04:00,321.05999755859375,321.1650085449219,320.95001220703125,321.5199890136719,217492
2023-08-11 14:05:00-04:00,321.1600036621094,321.0400085449219,320.9599914550781,321.70001220703125,532243
2023-08-11 14:10:00-04:00,321.0899963378906,321.2950134277344,320.95001220703125,321.42498779296875,122240
2023-08-11 14:15:00-04:00,321.32000732421875,321.6199951171875,321.20001220703125,321.7799987792969,448990
2023-08-11 14:20:00-04:00,321.6484069824219,321.6099853515625,321.239990234375,321.70001220703125,134119
2023-08-11 14:25:00-04:00,321.67999267578125,321.70001220703125,321.6700134277344,321.94000244140625,120291
2023-08-11 14:30:00-04:00,321.7099914550781,321.82501220703125,321.70001220703125,322.4100036621094,193151
2023-08-11 14:35:00-04:00,321.7799987792969,322.0899963378906,321.42999267578125,322.1000061035156,116486
2023-08-11 14:40:00-04:00,322.135009765625,321.7900085449219,321.67999267578125,322.2608947753906,136355
2023-08-11 14:45:00-04:00,321.7900085449219,322.04998779296875,321.7900085449219,322.1698913574219,108669
2023-08-11 14:50:00-04:00,322.07000732421875,322.0199890136719,321.9100036621094,322.2099914550781,103054
2023-08-11 14:55:00-04:00,322.0000915527344,322.1700134277344,322.0000915527344,322.2900085449219,0
2023-08-11 15:00:00-04:00,322.1600036621094,321.8399963378906,321.5,322.2300109863281,151016
2023-08-11 15:05:00-04:00,321.830810546875,321.19000244140625,321.1700134277344,321.9200134277344,131078
2023-08-11 15:10:00-04:00,321.1700134277344,321.3949890136719,321.0400085449219,321.4800109863281,120126
2023-08-11 15:15:00-04:00,321.3800048828125,321.5799865722656,321.25,321.6400146484375,137384
2023-08-11 15:20:00-04:00,321.5799865722656,321.6343078613281,321.3100891113281,321.75,136320
2023-08-11 15:25:00-04:00,321.6499938964844,321.75,321.55999755859375,321.9100036621094,143919
2023-08-11 15:30:00-04:00,321.7200012207031,321.7300109863281,321.4599914550781,321.8999938964844,196350
2023-08-11 15:35:00-04:00,321.7200012207031,321.35321044921875,321.2799987792969,321.8299865722656,165967
2023-08-11 15:40:00-04:00,321.3399963378906,321.3380126953125,321.17999267578125,321.42999267578125,217661
2023-08-11 15:45:00-04:00,321.3500061035156,321.17999267578125,320.9100036621094,321.3999938964844,241240
2023-08-11 15:50:00-04:00,321.19000244140625,320.9100036621094,320.8599853515625,321.44000244140625,389375
2023-08-11 15:55:00-04:00,320.8949890136719,321.0899963378906,320.5899963378906,321.2699890136719,1342284
2023-08-14 09:30:00-04:00,321.3900146484375,320.6300048828125,320.0799865722656,321.6300048828125,1216116
2023-08-14 09:35:00-04:00,320.6499938964844,321.18499755859375,320.19000244140625,321.5350036621094,208762
2023-08-14 09:40:00-04:00,321.1499938964844,321.6099853515625,321.02099609375,321.8699951171875,269856
2023-08-14 09:45:00-04:00,321.5899963378906,320.75360107421875,320.4800109863281,321.7799987792969,232450
2023-08-14 09:50:00-04:00,320.7200012207031,321.35760498046875,320.4765930175781,321.54998779296875,220115
2023-08-14 09:55:00-04:00,321.32000732421875,320.9849853515625,320.70001220703125,321.3699951171875,206091
2023-08-14 10:00:00-04:00,320.989990234375,321.3299865722656,320.6499938964844,321.3299865722656,322753
2023-08-14 10:05:00-04:00,321.3299865722656,321.7200012207031,320.75,322.05999755859375,455986
2023-08-14 10:10:00-04:00,321.7099914550781,322.1400146484375,321.4809875488281,322.2200012207031,295778
2023-08-14 10:15:00-04:00,322.1400146484375,321.3999938964844,321.29998779296875,322.19000244140625,239872
2023-08-14 10:20:00-04:00,321.45001220703125,321.0174865722656,321.010009765625,321.5899963378906,194198
2023-08-14 10:25:00-04:00,321.05999755859375,320.95001220703125,320.7799987792969,321.45001220703125,234715
2023-08-14 10:30:00-04:00,320.9501037597656,321.92999267578125,320.8586120605469,321.9599914550781,173683
2023-08-14 10:35:00-04:00,321.9490051269531,321.6099853515625,321.6099853515625,322.2300109863281,269988
2023-08-14 10:40:00-04:00,321.5849914550781,322.06500244140625,321.3999938964844,322.0899963378906,238186
2023-08-14 10:45:00-04:00,322.0899963378906,322.69000244140625,321.9150085449219,322.69000244140625,228990
2023-08-14 10:50:00-04:00,322.69000244140625,323.79998779296875,322.6199951171875,323.80999755859375,312916
2023-08-14 10:55:00-04:00,323.80999755859375,323.6099853515625,323.4549865722656,324.05999755859375,294078
2023-08-14 11:00:00-04:00,323.6499938964844,323.1499938964844,322.95001220703125,323.6499938964844,182365
2023-08-14 11:05:00-04:00,323.1449890136719,322.70831298828125,322.3699951171875,323.17999267578125,165952
2023-08-14 11:10:00-04:00,322.7149963378906,322.4224853515625,322.17999267578125,322.7900085449219,294392
2023-08-14 11:15:00-04:00,322.3699951171875,322.1900939941406,322.1700134277344,322.5400085449219,140809
2023-08-14 11:20:00-04:00,322.2799987792969,322.6050109863281,322.1600036621094,322.6759033203125,178144
2023-08-14 11:25:00-04:00,322.6000061035156,322.7799987792969,322.3399963378906,322.80999755859375,145089
2023-08-14 11:30:00-04:00,322.79998779296875,322.3403015136719,322.3403015136719,322.92999267578125,187441
2023-08-14 11:35:00-04:00,322.29010009765625,322.7900085449219,322.19000244140625,322.82000732421875,157646
2023-08-14 11:40:00-04:00,322.7799987792969,323.1199951171875,322.5,323.2099914550781,162587
2023-08-14 11:45:00-04:00,323.1300048828125,323.6600036621094,323.1300048828125,323.8699951171875,221103
2023-08-14 11:50:00-04:00,323.70001220703125,323.4100036621094,323.4049987792969,323.9455871582031,221207
2023-08-14 11:55:00-04:00,323.4200134277344,322.8699951171875,322.8399963378906,323.5379943847656,87151
2023-08-14 12:00:00-04:00,322.95001220703125,322.9200134277344,322.7300109863281,323.135009765625,94652
2023-08-14 12:05:00-04:00,322.87249755859375,322.8699951171875,322.7099914550781,323.0639953613281,118784
2023-08-14 12:10:00-04:00,322.875,322.7278137207031,322.6119079589844,323.0,96636
2023-08-14 12:15:00-04:00,322.70001220703125,322.6099853515625,322.3699951171875,322.8699035644531,142508
2023-08-14 12:20:00-04:00,322.6199951171875,322.1957092285156,321.8900146484375,322.6499938964844,208997
2023-08-14 12:25:00-04:00,322.2099914550781,322.1499938964844,322.0799865722656,322.3699951171875,82481
2023-08-14 12:30:00-04:00,322.1000061035156,322.04998779296875,321.95001220703125,322.4700012207031,78919
2023-08-14 12:35:00-04:00,322.0401916503906,322.260009765625,321.83599853515625,322.3900146484375,117899
2023-08-14 12:40:00-04:00,322.239990234375,322.30999755859375,322.1400146484375,322.4599914550781,58303
2023-08-14 12:45:00-04:00,322.3500061035156,322.54998779296875,322.239990234375,322.6000061035156,79709
2023-08-14 12:50:00-04:00,322.5589904785156,322.27508544921875,322.2604064941406,322.6698913574219,112504
2023-08-14 12:55:00-04:00,322.2701110839844,322.3799133300781,322.1199951171875,322.41009521484375,77497
2023-08-14 13:00:00-04:00,322.3599853515625,322.3966064453125,322.2484130859375,322.59991455078125,101757
2023-08-14 13:05:00-04:00,322.3800048828125,322.70001220703125,322.260009765625,322.7398986816406,111329
2023-08-14 13:10:00-04:00,322.7300109863281,322.6199951171875,322.5350036621094,322.79998779296875,89088
2023-08-14 13:15:00-04:00,322.6199951171875,322.59649658203125,322.55999755859375,322.73291015625,61911
2023-08-14 13:20:00-04:00,322.6199951171875,322.4800109863281,322.4800109863281,322.95001220703125,90285
2023-08-14 13:25:00-04:00,322.4800109863281,322.42999267578125,322.2699890136719,322.50030517578125,102852
2023-08-14 13:30:00-04:00,322.45001220703125,322.20989990234375,322.1600036621094,322.5799865722656,108036
2023-08-14 13:35:00-04:00,322.1780090332031,322.3949890136719,322.1780090332031,322.5299987792969,89965
2023-08-14 13:40:00-04:00,322.3800048828125,322.20001220703125,322.1900939941406,322.5199890136719,61488
2023-08-14 13:45:00-04:00,322.19000244140625,322.2300109863281,322.0332946777344,322.32000732421875,71866
2023-08-14 13:50:00-04:00,322.20001220703125,322.2099914550781,321.7099914550781,322.3190002441406,127969
2023-08-14 13:55:00-04:00,322.2130126953125,322.348388671875,322.0299987792969,322.3599853515625,88428
2023-08-14 14:00:00-04:00,322.3500061035156,322.07501220703125,321.92999267578125,322.3699951171875,77479
2023-08-14 14:05:00-04:00,322.1000061035156,322.1499938964844,322.03009033203125,322.3500061035156,157338
2023-08-14 14:10:00-04:00,322.0877990722656,321.9599914550781,321.6600036621094,322.19000244140625,111448
2023-08-14 14:15:00-04:00,321.9700012207031,321.6700134277344,321.6127014160156,322.0398864746094,129921
2023-08-14 14:20:00-04:00,321.6549987792969,321.989990234375,321.5849914550781,322.0899963378906,106415
2023-08-14 14:25:00-04:00,321.9700012207031,321.989990234375,321.739990234375,322.04998779296875,77035
2023-08-14 14:30:00-04:00,321.989990234375,321.8999938964844,321.44000244140625,322.0458984375,150168
2023-08-14 14:35:00-04:00,321.9171142578125,321.7099914550781,321.6099853515625,322.0299987792969,102608
2023-08-14 14:40:00-04:00,321.6600036621094,321.70849609375,321.5899963378906,321.9049987792969,81571
