Date,Ticker,Open,Close,Traiding_result
2013-05-03,GOOGL,20.944944381713867,21.16416358947754,1
2013-05-06,GOOGL,21.22772789001465,21.56031036376953,1
2013-05-07,GOOGL,21.596847534179688,21.45220184326172,0
2013-05-08,GOOGL,21.44644546508789,21.862613677978516,1
2013-05-09,GOOGL,21.79279327392578,21.808809280395508,1
2013-05-10,GOOGL,21.90465545654297,22.02777862548828,1
2013-05-13,GOOGL,21.994243621826172,21.9602108001709,0
2013-05-14,GOOGL,21.95945930480957,22.19969940185547,1
2013-05-15,GOOGL,22.409910202026367,22.920169830322266,1
2013-05-16,GOOGL,22.997997283935547,22.619369506835938,0
2013-05-17,GOOGL,22.773273468017578,22.75225257873535,0
2013-05-20,GOOGL,22.647647857666016,22.735986709594727,1
2013-05-21,GOOGL,22.723222732543945,22.69694709777832,0
2013-05-22,GOOGL,22.58658790588379,22.25775718688965,0
2013-05-23,GOOGL,21.94694709777832,22.091842651367188,1
2013-05-24,GOOGL,21.90340232849121,21.854854583740234,0
2013-05-28,GOOGL,22.109609603881836,22.053804397583008,0
2013-05-29,GOOGL,21.91466522216797,21.72947883605957,0
2013-05-30,GOOGL,21.7697696685791,21.790790557861328,1
2013-05-31,GOOGL,21.7247257232666,21.80230140686035,1
2013-06-03,GOOGL,21.846847534179688,21.712461471557617,0
2013-06-04,GOOGL,21.717967987060547,21.498998641967773,0
2013-06-05,GOOGL,21.584333419799805,21.514013290405273,0
2013-06-06,GOOGL,21.62912940979004,21.637638092041016,1
2013-06-07,GOOGL,21.78228187561035,22.0152645111084,1
2013-06-10,GOOGL,22.074575424194336,22.27777862548828,1
2013-06-11,GOOGL,22.121370315551758,22.01726722717285,0
2013-06-12,GOOGL,22.158658981323242,21.821321487426758,0
2013-06-13,GOOGL,21.746246337890625,21.94694709777832,1
2013-06-14,GOOGL,22.024524688720703,21.897897720336914,0
2013-06-17,GOOGL,22.00275230407715,22.178428649902344,1
2013-06-18,GOOGL,22.238487243652344,22.53803825378418,1
2013-06-19,GOOGL,22.556806564331055,22.539539337158203,0
2013-06-20,GOOGL,22.372121810913086,22.140640258789062,0
2013-06-21,GOOGL,22.230730056762695,22.04529571533203,0
2013-06-24,GOOGL,21.818819046020508,21.766517639160156,0
2013-06-25,GOOGL,21.953453063964844,21.676677703857422,0
2013-06-26,GOOGL,21.865615844726562,21.863113403320312,0
2013-06-27,GOOGL,21.991992950439453,21.948699951171875,0
2013-06-28,GOOGL,21.894393920898438,22.031280517578125,1
2013-07-01,GOOGL,22.183433532714844,22.219219207763672,1
2013-07-02,GOOGL,22.27727699279785,22.079830169677734,0
2013-07-03,GOOGL,22.019519805908203,22.182933807373047,1
2013-07-05,GOOGL,22.272523880004883,22.359609603881836,1
2013-07-08,GOOGL,22.50275230407715,22.649900436401367,1
2013-07-09,GOOGL,22.79779815673828,22.653654098510742,0
2013-07-10,GOOGL,22.608858108520508,22.672422409057617,1
2013-07-11,GOOGL,22.847848892211914,23.029029846191406,1
2013-07-12,GOOGL,23.02302360534668,23.098098754882812,1
2013-07-15,GOOGL,23.130630493164062,23.140390396118164,1
2013-07-16,GOOGL,23.20145034790039,23.013263702392578,0
2013-07-17,GOOGL,23.04804801940918,22.986736297607422,0
2013-07-18,GOOGL,22.99774742126465,22.7897891998291,0
2013-07-19,GOOGL,22.187437057495117,22.437437057495117,1
2013-07-22,GOOGL,22.572572708129883,22.79029083251953,1
2013-07-23,GOOGL,22.79029083251953,22.617618560791016,0
2013-07-24,GOOGL,22.704204559326172,22.595094680786133,0
2013-07-25,GOOGL,22.36911964416504,22.21471405029297,0
2013-07-26,GOOGL,22.19694709777832,22.155906677246094,0
2013-07-29,GOOGL,22.14464569091797,22.078828811645508,0
2013-07-30,GOOGL,22.158658981323242,22.29529571533203,1
2013-07-31,GOOGL,22.347097396850586,22.215965270996094,0
2013-08-01,GOOGL,22.397396087646484,22.628128051757812,1
2013-08-02,GOOGL,22.60860824584961,22.68693733215332,1
2013-08-05,GOOGL,22.657407760620117,22.647647857666016,0
2013-08-06,GOOGL,22.639890670776367,22.436687469482422,0
2013-08-07,GOOGL,22.39839744567871,22.28853988647461,0
2013-08-08,GOOGL,22.40966033935547,22.338838577270508,0
2013-08-09,GOOGL,22.286285400390625,22.282533645629883,0
2013-08-12,GOOGL,22.19469451904297,22.159910202026367,0
2013-08-13,GOOGL,22.192943572998047,22.053302764892578,0
2013-08-14,GOOGL,21.981231689453125,21.767017364501953,0
2013-08-15,GOOGL,21.632633209228516,21.51301383972168,0
2013-08-16,GOOGL,21.55355453491211,21.444194793701172,0
2013-08-19,GOOGL,21.464214324951172,21.662912368774414,1
2013-08-20,GOOGL,21.730480194091797,21.65715789794922,0
2013-08-21,GOOGL,21.78803825378418,21.7550048828125,0
2013-08-22,GOOGL,21.839338302612305,21.864614486694336,1
2013-08-23,GOOGL,21.96771812438965,21.777027130126953,0
2013-08-26,GOOGL,21.771772384643555,21.68143081665039,0
2013-08-27,GOOGL,21.512012481689453,21.2750244140625,0
2013-08-28,GOOGL,21.277528762817383,21.2349853515625,0
2013-08-29,GOOGL,21.247997283935547,21.40715789794922,1
2013-08-30,GOOGL,21.415414810180664,21.193693161010742,0
2013-09-03,GOOGL,21.380380630493164,21.531030654907227,1
2013-09-04,GOOGL,21.5302791595459,21.812562942504883,1
2013-09-05,GOOGL,21.859359741210938,22.011011123657227,1
2013-09-06,GOOGL,22.08308219909668,22.011512756347656,0
2013-09-09,GOOGL,22.11536407470703,22.223472595214844,1
2013-09-10,GOOGL,22.27277374267578,22.238988876342773,0
2013-09-11,GOOGL,22.235736846923828,22.42717742919922,1
2013-09-12,GOOGL,22.457456588745117,22.348848342895508,0
2013-09-13,GOOGL,22.384885787963867,22.248998641967773,0
2013-09-16,GOOGL,22.427427291870117,22.216215133666992,0
2013-09-17,GOOGL,22.207456588745117,22.174924850463867,0
2013-09-18,GOOGL,22.180931091308594,22.605606079101562,1
2013-09-19,GOOGL,22.672422409057617,22.48223114013672,0
2013-09-20,GOOGL,22.48223114013672,22.60034942626953,1
2013-09-23,GOOGL,22.426176071166992,22.18468475341797,0
2013-09-24,GOOGL,22.18468475341797,22.193193435668945,1
2013-09-25,GOOGL,22.185935974121094,21.95270347595215,0
2013-09-26,GOOGL,21.97947883605957,21.976226806640625,0
2013-09-27,GOOGL,21.892391204833984,21.931682586669922,1
2013-09-30,GOOGL,21.748748779296875,21.91967010498047,1
2013-10-01,GOOGL,22.028278350830078,22.19719696044922,1
2013-10-02,GOOGL,22.09033966064453,22.22197151184082,1
2013-10-03,GOOGL,22.22222137451172,21.92417335510254,0
2013-10-04,GOOGL,21.896896362304688,21.830581665039062,0
2013-10-07,GOOGL,21.707958221435547,21.665164947509766,0
2013-10-08,GOOGL,21.65465545654297,21.363113403320312,0
2013-10-09,GOOGL,21.428428649902344,21.417917251586914,0
2013-10-10,GOOGL,21.617618560791016,21.72772789001465,1
2013-10-11,GOOGL,21.672422409057617,21.821571350097656,1
2013-10-14,GOOGL,21.688188552856445,21.92467498779297,1
2013-10-15,GOOGL,21.915916442871094,22.072322845458984,1
2013-10-16,GOOGL,22.16891860961914,22.473222732543945,1
2013-10-17,GOOGL,22.347097396850586,22.241992950439453,0
2013-10-18,GOOGL,24.43893814086914,25.31056022644043,1
2013-10-21,GOOGL,25.311811447143555,25.107608795166016,0
2013-10-22,GOOGL,25.150150299072266,25.200199127197266,1
2013-10-23,GOOGL,25.050050735473633,25.81106185913086,1
2013-10-24,GOOGL,25.822572708129883,25.664413452148438,0
2013-10-25,GOOGL,25.746246337890625,25.405405044555664,0
2013-10-28,GOOGL,25.405405044555664,25.400400161743164,0
2013-10-29,GOOGL,25.503002166748047,25.93193244934082,1
2013-10-30,GOOGL,25.961711883544922,25.786285400390625,0
2013-10-31,GOOGL,25.748998641967773,25.79029083251953,1
2013-11-01,GOOGL,25.820571899414062,25.701702117919922,0
2013-11-04,GOOGL,25.813312530517578,25.678428649902344,0
2013-11-05,GOOGL,25.534284591674805,25.56356430053711,1
2013-11-06,GOOGL,25.665666580200195,25.594343185424805,0
2013-11-07,GOOGL,25.59084129333496,25.223974227905273,0
2013-11-08,GOOGL,25.243993759155273,25.426176071166992,1
2013-11-11,GOOGL,25.26301383972168,25.2900390625,1
2013-11-12,GOOGL,25.21771812438965,25.319820404052734,1
2013-11-13,GOOGL,25.193944931030273,25.837587356567383,1
2013-11-14,GOOGL,25.87387466430664,25.90665626525879,1
2013-11-15,GOOGL,25.897647857666016,25.864864349365234,0
2013-11-18,GOOGL,25.91967010498047,25.814565658569336,0
2013-11-19,GOOGL,25.818819046020508,25.655656814575195,0
2013-11-20,GOOGL,25.774524688720703,25.583332061767578,0
2013-11-21,GOOGL,25.700700759887695,25.877628326416016,1
2013-11-22,GOOGL,25.861360549926758,25.82307243347168,0
2013-11-25,GOOGL,25.954954147338867,26.174423217773438,1
2013-11-26,GOOGL,26.241241455078125,26.486736297607422,1
2013-11-27,GOOGL,26.577327728271484,26.604354858398438,1
2013-11-29,GOOGL,26.580581665039062,26.516265869140625,0
2013-12-02,GOOGL,26.614364624023438,26.38838768005371,0
2013-12-03,GOOGL,26.300050735473633,26.357858657836914,1
2013-12-04,GOOGL,26.31056022644043,26.480981826782227,1
2013-12-05,GOOGL,26.45645523071289,26.4599609375,1
2013-12-06,GOOGL,26.771522521972656,26.773523330688477,1
2013-12-09,GOOGL,26.801551818847656,26.980480194091797,1
2013-12-10,GOOGL,26.930681228637695,27.143644332885742,1
2013-12-11,GOOGL,27.21221160888672,26.959209442138672,0
2013-12-12,GOOGL,27.016265869140625,26.775775909423828,0
2013-12-13,GOOGL,26.91191291809082,26.546295166015625,0
2013-12-16,GOOGL,26.62662696838379,26.851350784301758,1
2013-12-17,GOOGL,26.847347259521484,26.773273468017578,0
2013-12-18,GOOGL,26.82307243347168,27.145896911621094,1
2013-12-19,GOOGL,27.046295166015625,27.18268394470215,1
2013-12-20,GOOGL,27.2347354888916,27.54304313659668,1
2013-12-23,GOOGL,27.723724365234375,27.905405044555664,1
2013-12-24,GOOGL,27.902151107788086,27.823823928833008,0
2013-12-26,GOOGL,27.878128051757812,27.96446418762207,1
2013-12-27,GOOGL,28.02802848815918,27.987987518310547,0
2013-12-30,GOOGL,28.036537170410156,27.764263153076172,0
2013-12-31,GOOGL,27.833833694458008,28.045795440673828,1
2014-01-02,GOOGL,27.914413452148438,27.85585594177246,0
2014-01-03,GOOGL,27.902902603149414,27.652652740478516,0
2014-01-06,GOOGL,27.853103637695312,27.960960388183594,1
2014-01-07,GOOGL,28.153152465820312,28.5,1
2014-01-08,GOOGL,28.678678512573242,28.559309005737305,0
2014-01-09,GOOGL,28.614614486694336,28.284284591674805,0
2014-01-10,GOOGL,28.50550651550293,28.28278350830078,0
2014-01-13,GOOGL,28.189939498901367,28.102603912353516,0
2014-01-14,GOOGL,28.47722625732422,28.763763427734375,1
2014-01-15,GOOGL,28.85360336303711,28.744243621826172,0
2014-01-16,GOOGL,28.756256103515625,28.93443489074707,1
2014-01-17,GOOGL,28.950199127197266,28.792041778564453,0
2014-01-21,GOOGL,29.05230140686035,29.12162208557129,1
2014-01-22,GOOGL,29.19444465637207,29.15465545654297,0
2014-01-23,GOOGL,29.029029846191406,29.031532287597656,1
2014-01-24,GOOGL,28.804054260253906,28.12387466430664,0
2014-01-27,GOOGL,28.180681228637695,27.558307647705078,0
2014-01-28,GOOGL,27.785785675048828,28.10335350036621,1
2014-01-29,GOOGL,28.006006240844727,27.700700759887695,0
2014-01-30,GOOGL,28.653654098510742,28.413162231445312,0
2014-01-31,GOOGL,29.31306266784668,29.553804397583008,1
2014-02-03,GOOGL,29.509510040283203,28.36411476135254,0
2014-02-04,GOOGL,28.478227615356445,28.48248291015625,1
2014-02-05,GOOGL,28.613113403320312,28.60860824584961,0
2014-02-06,GOOGL,28.807056427001953,29.02802848815918,1
2014-02-07,GOOGL,29.219970703125,29.465465545654297,1
2014-02-10,GOOGL,29.324323654174805,29.352603912353516,1
2014-02-11,GOOGL,29.533784866333008,29.784284591674805,1
2014-02-12,GOOGL,29.7547550201416,29.69694709777832,0
2014-02-13,GOOGL,29.548297882080078,30.027528762817383,1
2014-02-14,GOOGL,29.920169830322266,30.100099563598633,1
2014-02-18,GOOGL,30.06531524658203,30.30230140686035,1
2014-02-19,GOOGL,30.162662506103516,30.08858871459961,0
2014-02-20,GOOGL,30.10860824584961,30.132883071899414,1
2014-02-21,GOOGL,30.225475311279297,30.124874114990234,0
2014-02-24,GOOGL,30.16416358947754,30.343093872070312,1
2014-02-25,GOOGL,30.42892837524414,30.53053092956543,1
2014-02-26,GOOGL,30.630630493164062,30.5347843170166,0
2014-02-27,GOOGL,30.4902400970459,30.510761260986328,1
2014-02-28,GOOGL,30.539039611816406,30.421672821044922,0
2014-03-03,GOOGL,30.198949813842773,30.097347259521484,0
2014-03-04,GOOGL,30.405405044555664,30.403152465820312,0
2014-03-05,GOOGL,30.40665626525879,30.48698616027832,1
2014-03-06,GOOGL,30.587587356567383,30.520771026611328,0
2014-03-07,GOOGL,30.700700759887695,30.400150299072266,0
2014-03-10,GOOGL,30.422672271728516,30.319570541381836,0
2014-03-11,GOOGL,30.374624252319336,30.0297794342041,0
2014-03-12,GOOGL,29.939939498901367,30.21271324157715,1
2014-03-13,GOOGL,30.228979110717773,29.756256103515625,0
2014-03-14,GOOGL,29.579328536987305,29.349348068237305,0
2014-03-17,GOOGL,29.510761260986328,29.832332611083984,1
2014-03-18,GOOGL,29.89664649963379,30.311811447143555,1
2014-03-19,GOOGL,30.32532501220703,30.011260986328125,0
2014-03-20,GOOGL,30.028778076171875,29.958959579467773,0
2014-03-21,GOOGL,30.187938690185547,29.605606079101562,0
2014-03-24,GOOGL,29.634384155273438,28.97722625732422,0
2014-03-25,GOOGL,29.17917823791504,28.996997833251953,0
2014-03-26,GOOGL,29.079328536987305,28.327577590942383,0
2014-03-27,GOOGL,28.299549102783203,27.884885787963867,0
2014-03-28,GOOGL,28.003002166748047,28.031782150268555,1
2014-03-31,GOOGL,28.288288116455078,27.890640258789062,0
2014-04-01,GOOGL,28.0347843170166,28.400651931762695,1
2014-04-02,GOOGL,28.57607650756836,28.405906677246094,0
2014-04-03,GOOGL,28.66950035095215,28.575000762939453,0
2014-04-04,GOOGL,28.927499771118164,27.262500762939453,0
2014-04-07,GOOGL,27.239500045776367,27.0314998626709,0
2014-04-08,GOOGL,27.252500534057617,27.875499725341797,1
2014-04-09,GOOGL,28.29199981689453,28.351999282836914,1
2014-04-10,GOOGL,28.399999618530273,27.33449935913086,0
2014-04-11,GOOGL,26.89699935913086,26.88800048828125,0
2014-04-14,GOOGL,27.183000564575195,27.260000228881836,1
2014-04-15,GOOGL,27.549999237060547,27.434999465942383,0
2014-04-16,GOOGL,27.885000228881836,28.19499969482422,1
2014-04-17,GOOGL,27.81599998474121,27.16699981689453,0
2014-04-21,GOOGL,27.200000762939453,26.9685001373291,0
2014-04-22,GOOGL,26.799999237060547,27.274999618530273,1
2014-04-23,GOOGL,27.183500289916992,26.875499725341797,0
2014-04-24,GOOGL,27.08449935913086,26.722000122070312,0
2014-04-25,GOOGL,26.613000869750977,26.155000686645508,0
2014-04-28,GOOGL,26.290000915527344,26.14900016784668,0
2014-04-29,GOOGL,26.194499969482422,26.816499710083008,1
2014-04-30,GOOGL,26.756000518798828,26.743999481201172,0
2014-05-01,GOOGL,26.712499618530273,26.92650032043457,1
2014-05-02,GOOGL,27.07200050354004,26.693500518798828,0
2014-05-05,GOOGL,26.511999130249023,26.76650047302246,1
2014-05-06,GOOGL,26.670499801635742,26.12849998474121,0
2014-05-07,GOOGL,26.162500381469727,25.899999618530273,0
2014-05-08,GOOGL,25.785999298095703,26.008499145507812,1
2014-05-09,GOOGL,25.9325008392334,26.33099937438965,1
2014-05-12,GOOGL,26.591999053955078,26.921499252319336,1
2014-05-13,GOOGL,26.979000091552734,27.07699966430664,1
2014-05-14,GOOGL,27.090999603271484,26.720500946044922,0
2014-05-15,GOOGL,26.656999588012695,26.45599937438965,0
2014-05-16,GOOGL,26.479999542236328,26.415000915527344,0
2014-05-19,GOOGL,26.444000244140625,26.941499710083008,1
2014-05-20,GOOGL,27.0,27.019500732421875,1
2014-05-21,GOOGL,27.145000457763672,27.485000610351562,1
2014-05-22,GOOGL,27.610000610351562,27.772499084472656,1
2014-05-23,GOOGL,27.9064998626709,28.190000534057617,1
2014-05-27,GOOGL,28.388999938964844,28.743499755859375,1
2014-05-28,GOOGL,28.728500366210938,28.522499084472656,0
2014-05-29,GOOGL,28.66950035095215,28.527999877929688,0
2014-05-30,GOOGL,28.582000732421875,28.582500457763672,1
2014-06-02,GOOGL,28.487499237060547,28.216999053955078,0
2014-06-03,GOOGL,28.045000076293945,27.725500106811523,0
2014-06-04,GOOGL,27.576000213623047,27.687999725341797,1
2014-06-05,GOOGL,27.855499267578125,28.24650001525879,1
2014-06-06,GOOGL,28.408000946044922,28.30150032043457,0
2014-06-09,GOOGL,28.337499618530273,28.536500930786133,1
2014-06-10,GOOGL,28.43899917602539,28.415000915527344,0
2014-06-11,GOOGL,28.29599952697754,28.375,1
2014-06-12,GOOGL,28.350000381469727,27.975000381469727,0
2014-06-13,GOOGL,28.003999710083008,28.017499923706055,1
2014-06-16,GOOGL,27.862499237060547,27.614999771118164,0
2014-06-17,GOOGL,27.618000030517578,27.5310001373291,0
2014-06-18,GOOGL,27.639999389648438,28.033000946044922,1
2014-06-19,GOOGL,28.0575008392334,28.249500274658203,1
2014-06-20,GOOGL,28.322500228881836,28.326000213623047,1
2014-06-23,GOOGL,28.217500686645508,28.714500427246094,1
2014-06-24,GOOGL,28.711000442504883,28.62700080871582,0
2014-06-25,GOOGL,28.677499771118164,29.296499252319336,1
2014-06-26,GOOGL,29.46500015258789,29.238500595092773,0
2014-06-27,GOOGL,29.272499084472656,29.284500122070312,1
2014-06-30,GOOGL,29.33799934387207,29.23349952697754,0
2014-07-01,GOOGL,29.38249969482422,29.574499130249023,1
2014-07-02,GOOGL,29.613000869750977,29.538999557495117,0
2014-07-03,GOOGL,29.584999084472656,29.65399932861328,1
2014-07-07,GOOGL,29.675500869750977,29.538000106811523,0
2014-07-08,GOOGL,29.318500518798828,28.920000076293945,0
2014-07-09,GOOGL,28.947500228881836,29.167999267578125,1
2014-07-10,GOOGL,28.649999618530273,29.00200080871582,1
2014-07-11,GOOGL,29.049999237060547,29.332500457763672,1
2014-07-14,GOOGL,29.530000686645508,29.71299934387207,1
2014-07-15,GOOGL,29.75749969482422,29.652999877929688,0
2014-07-16,GOOGL,29.844499588012695,29.5310001373291,0
2014-07-17,GOOGL,29.44849967956543,29.041000366210938,0
2014-07-18,GOOGL,30.15049934387207,30.25550079345703,1
2014-07-21,GOOGL,30.0674991607666,29.922000885009766,0
2014-07-22,GOOGL,29.985000610351562,30.178499221801758,1
2014-07-23,GOOGL,30.102500915527344,30.25950050354004,1
2014-07-24,GOOGL,30.276500701904297,30.15049934387207,0
2014-07-25,GOOGL,29.962499618530273,29.90399932861328,0
2014-07-28,GOOGL,29.887500762939453,29.951000213623047,1
2014-07-29,GOOGL,29.885000228881836,29.697500228881836,0
2014-07-30,GOOGL,29.79050064086914,29.77199935913086,0
2014-07-31,GOOGL,29.447999954223633,28.977500915527344,0
2014-08-01,GOOGL,28.927499771118164,28.68000030517578,0
2014-08-04,GOOGL,28.82550048828125,29.113500595092773,1
2014-08-05,GOOGL,28.9689998626709,28.656999588012695,0
2014-08-06,GOOGL,28.475000381469727,28.72450065612793,1
2014-08-07,GOOGL,28.802499771118164,28.590499877929688,0
2014-08-08,GOOGL,28.60099983215332,28.89699935913086,1
2014-08-11,GOOGL,28.950000762939453,28.862499237060547,0
2014-08-12,GOOGL,28.75,28.606000900268555,0
2014-08-13,GOOGL,28.822500228881836,29.22800064086914,1
2014-08-14,GOOGL,29.33449935913086,29.232500076293945,0
2014-08-15,GOOGL,29.375,29.18549919128418,0
2014-08-18,GOOGL,29.354999542236328,29.635000228881836,1
2014-08-19,GOOGL,29.779499053955078,29.855499267578125,1
2014-08-20,GOOGL,29.84749984741211,29.77050018310547,0
2014-08-21,GOOGL,29.7450008392334,29.621000289916992,0
2014-08-22,GOOGL,29.66349983215332,29.62700080871582,0
2014-08-25,GOOGL,29.738500595092773,29.528499603271484,0
2014-08-26,GOOGL,29.600000381469727,29.4060001373291,0
2014-08-27,GOOGL,29.390499114990234,29.149999618530273,0
2014-08-28,GOOGL,29.000999450683594,29.016000747680664,1
2014-08-29,GOOGL,29.11750030517578,29.118000030517578,1
2014-09-02,GOOGL,29.147499084472656,29.431499481201172,1
2014-09-03,GOOGL,29.58650016784668,29.47599983215332,0
2014-09-04,GOOGL,29.60650062561035,29.656999588012695,1
2014-09-05,GOOGL,29.756500244140625,29.888999938964844,1
2014-09-08,GOOGL,29.957000732421875,30.081499099731445,1
2014-09-09,GOOGL,30.013500213623047,29.598499298095703,0
2014-09-10,GOOGL,29.586999893188477,29.67099952697754,1
2014-09-11,GOOGL,29.5,29.555500030517578,1
2014-09-12,GOOGL,29.519500732421875,29.2450008392334,0
2014-09-15,GOOGL,29.11199951171875,29.082000732421875,0
2014-09-16,GOOGL,29.047500610351562,29.43899917602539,1
2014-09-17,GOOGL,29.475500106811523,29.664499282836914,1
2014-09-18,GOOGL,29.752500534057617,29.863500595092773,1
2014-09-19,GOOGL,29.97450065612793,30.270000457763672,1
2014-09-22,GOOGL,30.125,29.863500595092773,0
2014-09-23,GOOGL,29.75,29.55900001525879,0
2014-09-24,GOOGL,29.578500747680664,29.92099952697754,1
2014-09-25,GOOGL,29.84950065612793,29.262500762939453,0
2014-09-26,GOOGL,29.296499252319336,29.395000457763672,1
2014-09-29,GOOGL,29.09149932861328,29.390499114990234,1
2014-09-30,GOOGL,29.374500274658203,29.420499801635742,1
2014-10-01,GOOGL,29.34000015258789,28.98150062561035,0
2014-10-02,GOOGL,28.899999618530273,29.04400062561035,1
2014-10-03,GOOGL,29.204999923706055,29.3125,1
2014-10-06,GOOGL,29.497499465942383,29.388999938964844,0
2014-10-07,GOOGL,29.2450008392334,28.704999923706055,0
2014-10-08,GOOGL,28.739500045776367,29.187000274658203,1
2014-10-09,GOOGL,29.08049964904785,28.54050064086914,0
2014-10-10,GOOGL,28.37350082397461,27.75950050354004,0
2014-10-13,GOOGL,27.756500244140625,27.237499237060547,0
2014-10-14,GOOGL,27.506999969482422,27.434499740600586,0
2014-10-15,GOOGL,27.104000091552734,27.036500930786133,0
2014-10-16,GOOGL,26.350000381469727,26.84600067138672,1
2014-10-17,GOOGL,27.022499084472656,26.148500442504883,0
2014-10-20,GOOGL,26.022499084472656,26.618999481201172,1
2014-10-21,GOOGL,26.863500595092773,26.901500701904297,1
2014-10-22,GOOGL,27.052499771118164,27.13450050354004,1
2014-10-23,GOOGL,27.413999557495117,27.6825008392334,1
2014-10-24,GOOGL,27.749000549316406,27.44499969482422,0
2014-10-27,GOOGL,27.38800048828125,27.493999481201172,1
2014-10-28,GOOGL,27.585500717163086,27.94700050354004,1
2014-10-29,GOOGL,28.042499542236328,27.922500610351562,0
2014-10-30,GOOGL,27.912500381469727,28.013500213623047,1
2014-10-31,GOOGL,28.415000915527344,28.39349937438965,0
2014-11-03,GOOGL,28.17650032043457,28.188499450683594,1
2014-11-04,GOOGL,28.058000564575195,28.20949935913086,1
2014-11-05,GOOGL,28.339500427246094,27.797500610351562,0
2014-11-06,GOOGL,27.774999618530273,27.58449935913086,0
2014-11-07,GOOGL,27.780000686645508,27.590999603271484,0
2014-11-10,GOOGL,27.6200008392334,27.911500930786133,1
2014-11-11,GOOGL,27.926000595092773,28.06450080871582,1
2014-11-12,GOOGL,28.0575008392334,27.912500381469727,0
2014-11-13,GOOGL,28.04050064086914,27.82200050354004,0
2014-11-14,GOOGL,27.899999618530273,27.75950050354004,0
2014-11-17,GOOGL,27.75950050354004,27.332000732421875,0
2014-11-18,GOOGL,27.396499633789062,27.225500106811523,0
2014-11-19,GOOGL,27.237499237060547,27.360000610351562,1
2014-11-20,GOOGL,27.10449981689453,27.187999725341797,1
2014-11-21,GOOGL,27.552000045776367,27.29450035095215,0
2014-11-24,GOOGL,27.328500747680664,27.374000549316406,1
2014-11-25,GOOGL,27.36050033569336,27.46150016784668,1
2014-11-26,GOOGL,27.46150016784668,27.386499404907227,0
2014-11-28,GOOGL,27.350000381469727,27.45400047302246,1
2014-12-01,GOOGL,27.254499435424805,26.982500076293945,0
2014-12-02,GOOGL,26.97249984741211,26.929500579833984,0
2014-12-03,GOOGL,26.875,26.848499298095703,0
2014-12-04,GOOGL,26.881999969482422,27.128999710083008,1
2014-12-05,GOOGL,26.834999084472656,26.40399932861328,0
2014-12-08,GOOGL,26.461000442504883,26.536500930786133,1
2014-12-09,GOOGL,26.29400062561035,26.805500030517578,1
2014-12-10,GOOGL,26.795000076293945,26.402000427246094,0
2014-12-11,GOOGL,26.500499725341797,26.605499267578125,1
2014-12-12,GOOGL,26.371999740600586,26.07550048828125,0
2014-12-15,GOOGL,26.187999725341797,25.79199981689453,0
2014-12-16,GOOGL,25.68000030517578,24.908000946044922,0
2014-12-17,GOOGL,24.993000030517578,25.322500228881836,1
2014-12-18,GOOGL,25.79949951171875,25.731000900268555,0
2014-12-19,GOOGL,25.84950065612793,26.00200080871582,1
2014-12-22,GOOGL,26.030500411987305,26.614999771118164,1
2014-12-23,GOOGL,26.725500106811523,26.938499450683594,1
2014-12-24,GOOGL,26.94099998474121,26.846500396728516,0
2014-12-26,GOOGL,26.846500396728516,27.076000213623047,1
2014-12-29,GOOGL,27.024999618530273,26.86549949645996,0
2014-12-30,GOOGL,26.74799919128418,26.763999938964844,1
2014-12-31,GOOGL,26.886999130249023,26.533000946044922,0
2015-01-02,GOOGL,26.6299991607666,26.477500915527344,0
2015-01-05,GOOGL,26.357500076293945,25.972999572753906,0
2015-01-06,GOOGL,26.024999618530273,25.332000732421875,0
2015-01-07,GOOGL,25.547500610351562,25.25749969482422,0
2015-01-08,GOOGL,25.07550048828125,25.345500946044922,1
2015-01-09,GOOGL,25.409000396728516,25.035999298095703,0
2015-01-12,GOOGL,24.961999893188477,24.85300064086914,0
2015-01-13,GOOGL,25.12849998474121,25.09000015258789,0
2015-01-14,GOOGL,25.020999908447266,25.296499252319336,1
2015-01-15,GOOGL,25.444499969482422,25.20050048828125,0
2015-01-16,GOOGL,25.157499313354492,25.523000717163086,1
2015-01-20,GOOGL,25.638500213623047,25.496999740600586,0
2015-01-21,GOOGL,25.54199981689453,26.019500732421875,1
2015-01-22,GOOGL,26.149999618530273,26.864999771118164,1
2015-01-23,GOOGL,26.901500701904297,27.09749984741211,1
2015-01-26,GOOGL,27.075000762939453,26.836000442504883,0
2015-01-27,GOOGL,26.56999969482422,26.059499740600586,0
2015-01-28,GOOGL,26.25,25.62150001525879,0
2015-01-29,GOOGL,25.645000457763672,25.661500930786133,1
2015-01-30,GOOGL,25.950000762939453,26.877500534057617,1
2015-02-02,GOOGL,26.715999603271484,26.610000610351562,0
2015-02-03,GOOGL,26.496999740600586,26.665000915527344,1
2015-02-04,GOOGL,26.656999588012695,26.30500030517578,0
2015-02-05,GOOGL,26.396499633789062,26.491500854492188,1
2015-02-06,GOOGL,26.550500869750977,26.694000244140625,1
2015-02-09,GOOGL,26.55299949645996,26.464000701904297,0
2015-02-10,GOOGL,26.607500076293945,27.007999420166016,1
2015-02-11,GOOGL,26.986499786376953,26.899999618530273,0
2015-02-12,GOOGL,26.982999801635742,27.300500869750977,1
2015-02-13,GOOGL,27.375499725341797,27.558000564575195,1
2015-02-17,GOOGL,27.558000564575195,27.250499725341797,0
2015-02-18,GOOGL,27.19099998474121,27.13249969482422,0
